original_smiles,SMILES,activity,canonical_smiles,value_transformed
Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)Cc2ccc(OC(F)(F)F)cc2)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)Cc2ccc(OC(F)(F)F)cc2)nc1-c1cnn(C(C)C)c1,7.29,Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)Cc2ccc(OC(F)(F)F)cc2)nc1-c1cnn(C(C)C)c1,0.25655970023403746
O/N=C/[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,O/N=C/[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.28,O/N=C/[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.020097318636726872
O=C1NC(=O)C(c2ccccc2)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,O=C1NC(=O)C(c2ccccc2)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,5.0,O=C1NC(=O)C(c2ccccc2)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,-0.3390599417549678
CNC(=O)c1cnc(Nc2ncccc2F)cc1Nc1ccccc1C(N)=O,CNC(=O)c1cnc(Nc2ncccc2F)cc1Nc1ccccc1C(N)=O,8.23,CNC(=O)c1cnc(Nc2ncccc2F)cc1Nc1ccccc1C(N)=O,0.45489930297860987
c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,5.7,c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,-0.1315777416711192
Cn1ccc(-c2cn(-c3ccccc3Cl)c(=O)c3c(N)n[nH]c23)n1,Cn1ccc(-c2cn(-c3ccccc3Cl)c(=O)c3c(N)n[nH]c23)n1,8.0,Cn1ccc(-c2cn(-c3ccccc3Cl)c(=O)c3c(N)n[nH]c23)n1,0.4079202887465109
O[C@H]1CCN(C[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,O[C@H]1CCN(C[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.0,O[C@H]1CCN(C[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,-0.05132770089389745
CCCS(=O)(=O)C[C@H]1C[C@H](N(C)c2ncnc3[nH]ccc23)C1,CCCS(=O)(=O)C[C@H]1C[C@H](N(C)c2ncnc3[nH]ccc23)C1,5.44,CCCS(=O)(=O)C[C@H]1C[C@H](N(C)c2ncnc3[nH]ccc23)C1,-0.20485723461727698
CN(C)C(=O)/C(C#N)=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,CN(C)C(=O)/C(C#N)=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,6.09,CN(C)C(=O)/C(C#N)=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,-0.028031625013741204
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-c3ncn(C)n3)cc2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-c3ncn(C)n3)cc2)c1OC,7.85,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(-c3ncn(C)n3)cc2)c1OC,0.376774022900044
CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,4.52,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,-0.5070617423516985
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccnc(F)c4)cc23)CC[C@]1(C)N,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccnc(F)c4)cc23)CC[C@]1(C)N,7.23,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccnc(F)c4)cc23)CC[C@]1(C)N,0.24327651512594295
CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2nnco2)c1OC,CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2nnco2)c1OC,6.77,CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2nnco2)c1OC,0.13846280881680767
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,6.2,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,0.0
CC(C)c1nn(C)cc1-c1nc2c(N3CCN(Cc4cccnc4)CC3)c(Br)cnc2[nH]1,CC(C)c1nn(C)cc1-c1nc2c(N3CCN(Cc4cccnc4)CC3)c(Br)cnc2[nH]1,8.0,CC(C)c1nn(C)cc1-c1nc2c(N3CCN(Cc4cccnc4)CC3)c(Br)cnc2[nH]1,0.4079202887465109
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)NC2CC2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)NC2CC2)C1,3.7,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)NC2CC2)C1,-1.0097362896082493
NS(=O)(=O)CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,NS(=O)(=O)CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0,NS(=O)(=O)CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,-0.3390599417549678
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(F)cc2)cc1Nc1nccc(-c2ncn(C)n2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(F)cc2)cc1Nc1nccc(-c2ncn(C)n2)c1OC,6.83,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(F)cc2)cc1Nc1nccc(-c2ncn(C)n2)c1OC,0.15245220842367976
CSc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cc1,CSc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cc1,6.41,CSc1ccc(C(O)(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C(F)(F)F)cc1,0.05226491586553359
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@H](C#N)C4)c3)n2)cn1,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@H](C#N)C4)c3)n2)cn1,8.22,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@H](C#N)C4)c3)n2)cn1,0.4528755873752189
CC(C)c1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,CC(C)c1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,6.41,CC(C)c1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,0.05226491586553359
CC(=O)N1CCC(Cc2cccc3cnc(Nc4cnn(C)c4)nc23)CC1,CC(=O)N1CCC(Cc2cccc3cnc(Nc4cnn(C)c4)nc23)CC1,7.1,CC(=O)N1CCC(Cc2cccc3cnc(Nc4cnn(C)c4)nc23)CC1,0.2142026634538524
CC(=O)Nc1cc2ccccn2n1,CC(=O)Nc1cc2ccccn2n1,4.7,CC(=O)Nc1cc2ccccn2n1,-0.44059969004484584
O=C(O)Cc1cnc(Nc2n[nH]c3ccc(-c4ncccc4Cl)cc23)s1,O=C(O)Cc1cnc(Nc2n[nH]c3ccc(-c4ncccc4Cl)cc23)s1,6.19,O=C(O)Cc1cnc(Nc2n[nH]c3ccc(-c4ncccc4Cl)cc23)s1,-0.0025289802437147993
O=C(O)c1cc2c(-c3ccccc3)cncc2s1,O=C(O)c1cc2c(-c3ccccc3)cncc2s1,5.7,O=C(O)c1cc2c(-c3ccccc3)cncc2s1,-0.1315777416711192
Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,6.03,Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,-0.04352503779683786
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(F)cc2)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(F)cc2)[C@H](C)C1,6.91,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(F)cc2)[C@H](C)C1,0.17094956443197912
COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC,COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC,6.19,COc1cc(-c2cnc3cccc(-c4ccc(CC(=O)N5CCOCC5)cc4)c3n2)cc(OC)c1OC,-0.0025289802437147993
CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,6.65,CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,0.11017295637309096
COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,7.8,COC1CCN(c2nccc(Nc3cc(NC(=O)c4c(Cl)cccc4Cl)ccn3)n2)CC1,0.36629866250434534
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,6.63,CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,0.10541641873013913
O=C(Nc1ccncc1)c1cccc(Cl)c1Cl,O=C(Nc1ccncc1)c1cccc(Cl)c1Cl,5.46,O=C(Nc1ccncc1)c1cccc(Cl)c1Cl,-0.19908101685869695
C[C@H](CO)n1cnnc1-c1cccc(NC(=O)Nc2cc3ccccn3n2)n1,C[C@H](CO)n1cnnc1-c1cccc(NC(=O)Nc2cc3ccccn3n2)n1,5.77,C[C@H](CO)n1cnnc1-c1cccc(NC(=O)Nc2cc3ccccn3n2)n1,-0.11247087439580318
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(C(C)(C)O)cn2)cc1Nc1nccc(-c2ncc(F)cn2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(C(C)(C)O)cn2)cc1Nc1nccc(-c2ncc(F)cn2)c1OC,7.69,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(C(C)(C)O)cn2)cc1Nc1nccc(-c2ncc(F)cn2)c1OC,0.3430829800260379
COCCn1cc(Nc2nccc(-c3ccc(NC(=O)CC#N)cc3)n2)cn1,COCCn1cc(Nc2nccc(-c3ccc(NC(=O)CC#N)cc3)n2)cn1,5.6,COCCn1cc(Nc2nccc(-c3ccc(NC(=O)CC#N)cc3)n2)cn1,-0.15931363463729556
Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1,Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1,5.7,Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1,-0.1315777416711192
C[C@H](O)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,C[C@H](O)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.06,C[C@H](O)CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.2051735378041815
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,5.7,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,-0.1315777416711192
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,6.6,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,0.09825875565654266
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1nccc(-c2ccccn2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1nccc(-c2ccccn2)c1OC,6.81,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1nccc(-c2ccccn2)c1OC,0.14780032199954043
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12,5.7,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12,-0.1315777416711192
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)CC2CC2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)CC2CC2)C1,5.0,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@H](NS(=O)(=O)CC2CC2)C1,-0.3390599417549678
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,5.7,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,-0.1315777416711192
Cc1cnc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cn1,Cc1cnc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cn1,7.39,Cc1cnc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cn1,0.2785151353099479
Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,8.07,Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,0.4223157125338282
CCOc1nc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc(N)c1C#N,CCOc1nc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc(N)c1C#N,5.7,CCOc1nc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc(N)c1C#N,-0.1315777416711192
C[C@H]1Nc2nc(ncc2Cl)Nc2cccc(c2)COc2cccc1c2,C[C@H]1Nc2nc(ncc2Cl)Nc2cccc(c2)COc2cccc1c2,6.0,C[C@H]1Nc2nc(ncc2Cl)Nc2cccc(c2)COc2cccc1c2,-0.05132770089389745
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](N)CC3)c12,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](N)CC3)c12,4.8,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](N)CC3)c12,-0.4056250612056876
N#CCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,N#CCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.36,N#CCCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.27195215688681323
