original_smiles,SMILES,activity,canonical_smiles,value_transformed
Nc1n[nH]c2ccc(NC(=O)c3c(Cl)cccc3-n3cnnn3)cc12,Nc1n[nH]c2ccc(NC(=O)c3c(Cl)cccc3-n3cnnn3)cc12,4.12,Nc1n[nH]c2ccc(NC(=O)c3c(Cl)cccc3-n3cnnn3)cc12,-0.792711277253891
O[C@@H]1Cc2ccccc2[C@@H]1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,O[C@@H]1Cc2ccccc2[C@@H]1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.96,O[C@@H]1Cc2ccccc2[C@@H]1NC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,-0.00929629903403413
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)F)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)F)CC1,8.3,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)F)CC1,0.28838667893608666
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3c(Cl)cccc3Cl)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3c(Cl)cccc3Cl)CC2)C1,8.0,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3c(Cl)cccc3Cl)CC2)C1,0.22396438360190088
CC(=O)NCSC[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](NC(C)=O)CC(=O)NCCCC[C@@H](C(=O)NC(Cc2cnc[nH]2)C(N)=O)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,CC(=O)NCSC[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](NC(C)=O)CC(=O)NCCCC[C@@H](C(=O)NC(Cc2cnc[nH]2)C(N)=O)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,4.36,CC(=O)NCSC[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](NC(C)=O)CC(=O)NCCCC[C@@H](C(=O)NC(Cc2cnc[nH]2)C(N)=O)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CCCNC(=N)N)NC1=O,-0.7101525359287932
C=CC(=O)N1CCC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,C=CC(=O)N1CCC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.0,C=CC(=O)N1CCC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,-0.5124699912223732
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2cccc(O)c2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2cccc(O)c2)CC1,6.23,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2cccc(O)c2)CC1,-0.1845450762722491
COc1cc2c(=O)n([C@@H]3CCCN(C(=O)CC#N)C3)c3c4cc[nH]c4ncc3c2cc1OC,COc1cc2c(=O)n([C@@H]3CCCN(C(=O)CC#N)C3)c3c4cc[nH]c4ncc3c2cc1OC,8.51,COc1cc2c(=O)n([C@@H]3CCCN(C(=O)CC#N)C3)c3c4cc[nH]c4ncc3c2cc1OC,0.3328234306973954
O=C(Nc1ccc(-c2ccc3cn[nH]c3c2)cc1)Nc1cccc(F)c1,O=C(Nc1ccc(-c2ccc3cn[nH]c3c2)cc1)Nc1cccc(F)c1,5.6,O=C(Nc1ccc(-c2ccc3cn[nH]c3c2)cc1)Nc1cccc(F)c1,-0.34616748192542235
N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1,N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1,7.92,N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(F)c2)n1,0.20658816427878787
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)Nc1ccc(-c2nnc(C(=O)O)o2)cc1,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)Nc1ccc(-c2nnc(C(=O)O)o2)cc1,5.15,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)Nc1ccc(-c2nnc(C(=O)O)o2)cc1,-0.4695029460970128
C[C@H]1C[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)CN(S(=O)(=O)CC#N)C1,C[C@H]1C[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)CN(S(=O)(=O)CC#N)C1,10.11,C[C@H]1C[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)CN(S(=O)(=O)CC#N)C1,0.6562641278656772
Cc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cc1F,Cc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cc1F,6.67,Cc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cc1F,-0.07759339696317
CCC(C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,CCC(C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,6.74,CCC(C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,-0.06095862285762766
O=C(Nc1nc2c(O)cccc2s1)Nc1ccccc1-c1ccccc1,O=C(Nc1nc2c(O)cccc2s1)Nc1ccccc1-c1ccccc1,5.6,O=C(Nc1nc2c(O)cccc2s1)Nc1ccccc1-c1ccccc1,-0.34616748192542235
COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCC[C@H](O)C5)cc4c3c2)cc1F,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCC[C@H](O)C5)cc4c3c2)cc1F,8.7,COc1ccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCC[C@H](O)C5)cc4c3c2)cc1F,0.3725875037794565
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)F)nc2)n1,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)F)nc2)n1,7.41,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)F)nc2)n1,0.0936958906209847
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cccnc2)n1,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cccnc2)n1,7.44,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cccnc2)n1,0.1004437044840134
Cn1cncc1CCNC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,Cn1cncc1CCNC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,6.0,Cn1cncc1CCNC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,-0.24227108585635165
C=C(C#N)C(O)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,C=C(C#N)C(O)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,6.27,C=C(C#N)C(O)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,-0.17464063093234775
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](CO)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](CO)C2)CC1,7.7,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](CO)C2)CC1,0.15835185146023725
Cc1cnccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,Cc1cnccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,7.72,Cc1cnccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,0.16276508016899677
Cc1nn(CCCC#N)nc1-c1ncnc2[nH]ccc12,Cc1nn(CCCC#N)nc1-c1ncnc2[nH]ccc12,7.13,Cc1nn(CCCC#N)nc1-c1ncnc2[nH]ccc12,0.030016392460067584
O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1)NO,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1)NO,7.85,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1)NO,0.19131312341564655
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2cc(Cl)ccc2Cl)CC12CC2,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2cc(Cl)ccc2Cl)CC12CC2,5.55,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)Nc2cc(Cl)ccc2Cl)CC12CC2,-0.359505174080375
O=C(Nc1nc2cccc(-c3ccc(N4CCOCC4)cc3)n2n1)C1CC1,O=C(Nc1nc2cccc(-c3ccc(N4CCOCC4)cc3)n2n1)C1CC1,5.75,O=C(Nc1nc2cccc(-c3ccc(N4CCOCC4)cc3)n2n1)C1CC1,-0.3066425356980749
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](C(N)=O)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](C(N)=O)C2)CC1,7.69,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@H](C(N)=O)C2)CC1,0.15614308194175497
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,7.82,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,0.18474609239096892
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cc(N2CCOCC2)ccc1C(F)(F)F,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cc(N2CCOCC2)ccc1C(F)(F)F,5.0,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cc(N2CCOCC2)ccc1C(F)(F)F,-0.5124699912223732
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(F)c2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(F)c2)CC1,8.4,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(F)c2)CC1,0.3096124042844337
CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/C(C)=O)c3)c12,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/C(C)=O)c3)c12,5.83,CCOC(=O)c1c[nH]c2ncnc(-c3cccc(NC(=O)/C=C/C(C)=O)c3)c12,-0.28584724336577233
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,6.4,OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,-0.14271135870319987
O=C(c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12)N1CCC1,O=C(c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12)N1CCC1,6.0,O=C(c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12)N1CCC1,-0.24227108585635165
CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,6.18,CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,-0.1969803152228308
CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,8.15,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,0.2563183078057189
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc3[nH]ccc3c2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc3[nH]ccc3c2)CC1,7.51,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc3[nH]ccc3c2)CC1,0.11613438696271094
Cc1cnc(Nc2ccc(CNC(=O)CCl)cc2)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc(CNC(=O)CCl)cc2)nc1-c1cnn(C(C)C)c1,7.12,Cc1cnc(Nc2ccc(CNC(=O)CCl)cc2)nc1-c1cnn(C(C)C)c1,0.027717919479414536
N#C[C@H]1C[C@@H](N)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,N#C[C@H]1C[C@@H](N)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,7.46,N#C[C@H]1C[C@@H](N)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,0.10493446188842252
CC1(C)[C@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,CC1(C)[C@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,7.38,CC1(C)[C@H](O)CC[C@H]1Nc1c(C(N)=O)cnn2cccc12,0.08693394630681825
O=S(=O)(N[C@H]1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1)c1cccc(Cl)c1,O=S(=O)(N[C@H]1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1)c1cccc(Cl)c1,5.19,O=S(=O)(N[C@H]1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1)c1cccc(Cl)c1,-0.45821615824993606
Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,7.76,Cc1ccc(Cl)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,0.1715744129614305
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccc2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccc2)CC1,9.22,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccc2)CC1,0.4794256748534574
N#Cc1cc(F)c(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,N#Cc1cc(F)c(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,8.82,N#Cc1cc(F)c(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,0.39749492522768415
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,5.7,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,-0.319738370269593
COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(C#N)cnc3[nH]2)cc1,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(C#N)cnc3[nH]2)cc1,4.52,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(C#N)cnc3[nH]2)cc1,-0.6581102022817042
Nc1n[nH]c2ccc(C(=O)Nc3cc(Cl)ccc3Cl)cc12,Nc1n[nH]c2ccc(C(=O)Nc3cc(Cl)ccc3Cl)cc12,7.42,Nc1n[nH]c2ccc(C(=O)Nc3cc(Cl)ccc3Cl)cc12,0.09594672541470628
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,5.0,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,-0.5124699912223732
N#Cc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,N#Cc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,6.66,N#Cc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,-0.0799778395994731
COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)cc4cn3)n2)CC1,COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)cc4cn3)n2)CC1,7.02,COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)cc4cn3)n2)CC1,0.004637340306890013
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4sncc34)cc2)c1,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4sncc34)cc2)c1,5.8,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4sncc34)cc2)c1,-0.2936230770995571
CN[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,CN[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,7.8,CN[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,0.18036113205726542
c1ccc(CNc2ccnc(-n3cnc4ccncc43)n2)cc1,c1ccc(CNc2ccnc(-n3cnc4ccncc43)n2)cc1,5.0,c1ccc(CNc2ccnc(-n3cnc4ccncc43)n2)cc1,-0.5124699912223732
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,5.8,CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,-0.2936230770995571
N#C[C@@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,N#C[C@@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,7.12,N#C[C@@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,0.027717919479414536
COCCn1cc(Nc2cc(NCc3cccc(NC#N)c3)ncn2)cn1,COCCn1cc(Nc2cc(NCc3cccc(NC#N)c3)ncn2)cn1,5.55,COCCn1cc(Nc2cc(NCc3cccc(NC#N)c3)ncn2)cn1,-0.359505174080375
N#C[C@@H]1CCC[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,N#C[C@@H]1CCC[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,6.16,N#C[C@@H]1CCC[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,-0.2019717009203106
CCS(=O)(=O)Nc1cc(-c2ccc(O)c(OC)c2)cc2[nH]ncc12,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(OC)c2)cc2[nH]ncc12,6.0,CCS(=O)(=O)Nc1cc(-c2ccc(O)c(OC)c2)cc2[nH]ncc12,-0.24227108585635165
CNC(=O)c1cnc(N)c2cc(-c3ccccc3)sc12,CNC(=O)c1cnc(N)c2cc(-c3ccccc3)sc12,7.24,CNC(=O)c1cnc(N)c2cc(-c3ccccc3)sc12,0.0551873762886932
CCOC(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CCOC(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.04,CCOC(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.44275977298536673
CC(NC(=O)c1c[nH]c2ncc(Oc3ccccc3)nc12)C1CC1,CC(NC(=O)c1c[nH]c2ncc(Oc3ccccc3)nc12)C1CC1,7.15,CC(NC(=O)c1c[nH]c2ncc(Oc3ccccc3)nc12)C1CC1,0.034608186495481925
CCS(=O)(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,CCS(=O)(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,7.92,CCS(=O)(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,0.20658816427878787
N#C[C@@H]1CN(CCC2CCOCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,N#C[C@@H]1CN(CCC2CCOCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,6.59,N#C[C@@H]1CN(CCC2CCOCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,-0.0967263496275261
CC(C)(C)OC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,CC(C)(C)OC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,6.08,CC(C)(C)OC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,-0.22203829273869577
O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,5.6,O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1,-0.34616748192542235
CC(C)c1cccc(-c2cccc3nc(NC(=O)c4ccc(F)cc4)nn23)c1,CC(C)c1cccc(-c2cccc3nc(NC(=O)c4ccc(F)cc4)nn23)c1,5.66,CC(C)c1cccc(-c2cccc3nc(NC(=O)c4ccc(F)cc4)nn23)c1,-0.3302714053277452
Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)[C@@H]2C[C@@H]2F)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)[C@@H]2C[C@@H]2F)nc1-c1cnn(C(C)C)c1,7.98,Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)[C@@H]2C[C@@H]2F)nc1-c1cnn(C(C)C)c1,0.2196283288292094
N#CCC(C1CCCC1)n1cc(-c2nc(Nc3ccc(C4CCNCC4)cc3)nc3[nH]ccc23)cn1,N#CCC(C1CCCC1)n1cc(-c2nc(Nc3ccc(C4CCNCC4)cc3)nc3[nH]ccc23)cn1,10.3,N#CCC(C1CCCC1)n1cc(-c2nc(Nc3ccc(C4CCNCC4)cc3)nc3[nH]ccc23)cn1,0.6931346673674296
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1c(=O)n(C)c2cnc3[nH]ccc3c21,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1c(=O)n(C)c2cnc3[nH]ccc3c21,8.14,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1c(=O)n(C)c2cnc3[nH]ccc3c21,0.25417038925217283
O=C(Nc1ccc(-c2ccc(=O)[nH]n2)cc1)Nc1cccc(C(F)(F)F)c1,O=C(Nc1ccc(-c2ccc(=O)[nH]n2)cc1)Nc1cccc(C(F)(F)F)c1,7.3,O=C(Nc1ccc(-c2ccc(=O)[nH]n2)cc1)Nc1cccc(C(F)(F)F)c1,0.06883198768983091
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,4.52,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,-0.6581102022817042
O=c1nc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)[nH]o1,O=c1nc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)[nH]o1,5.4,O=c1nc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)[nH]o1,-0.4000397129339489
Cc1cnc(Nc2ccc3c(c2)CCN3S(=O)(=O)c2ccc(C(F)(F)F)cc2)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc3c(c2)CCN3S(=O)(=O)c2ccc(C(F)(F)F)cc2)nc1-c1cnn(C(C)C)c1,7.09,Cc1cnc(Nc2ccc3c(c2)CCN3S(=O)(=O)c2ccc(C(F)(F)F)cc2)nc1-c1cnn(C(C)C)c1,0.02081212706937602
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)Nc1ccc(-c2cncc(C(=O)O)c2)cc1,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)Nc1ccc(-c2cncc(C(=O)O)c2)cc1,6.19,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)Nc1ccc(-c2cncc(C(=O)O)c2)cc1,-0.19448834939196322
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)C2(C(F)(F)F)CC2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)C2(C(F)(F)F)CC2)CC1,7.4,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)C2(C(F)(F)F)CC2)CC1,0.09144348579536574
CC(C)NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,CC(C)NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,6.73,CC(C)NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,-0.0633290374913015
