Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
O=C(CCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO,n1c(c2c(nc1N(c1c(n(nc1[H])C(C([H])([H])C([H])(C([H])([H])C([H])([H])C(=O)N([H])O[H])[H])([H])[H])[H])[H])n(C([H])(c1c(c(c([H])c([H])c1F)[H])[H])[H])c(c2[H])[H])[H],7.489996836227898,7.5492344,active,active,0.19615182160678826,0.2078787
Cn1nccc1S(=O)(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,[H]C1([H])C(C([H])(C#N)[H])(C([H])([H])N1C1([H])C([H])([H])C([H])(N(C([H])([H])C1([H])[H])S(c1n(nc(c1[H])[H])C([H])([H])[H])(=O)=O)[H])n1nc(c(-c2nc([H])nc3n([H])c([H])c([H])c32)c1[H])[H],7.999994938408844,8.132552,active,active,0.2950184475113775,0.3199838
CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)[C@@H]1CCOC1,[H]c1c(c(c(c(c1[H])OC([H])(F)F)-c1nn(C([H])(C(=O)N2C([H])(C([H])(C(N([C@]3([H])C([H])(C([H])(OC3([H])[H])[H])[H])C([H])([H])[H])([H])C(C2([H])[H])([H])[H])[H])[H])[H])c(c1N(C(=O)c1c([H])nn2c1nc(c(c2[H])[H])[H])[H])[H])[H])Cl,8.919991361753347,8.973914,active,active,0.4628412453610913,0.47231096
Cc1cc(Nc2ncc(C)c(N3CC(C4CC4)C3)n2)sn1,[H]C1(C2([H])C([H])(C2([H])[H])[H])C(N(C1([H])[H])c1c(c([H])nc(N(c2snc(c2[H])C([H])([H])[H])[H])n1)C([H])([H])[H])([H])[H],8.469993133438729,8.606912,active,active,0.3822959507292327,0.40709916
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]2COC[C@H]2O)CC1,C1([H])(N(C(c2c(N([H])[C@]3([H])C([H])([H])OC([H])([C@@]3([H])O[H])[H])nc(nc2[H])N([H])c2c(c(Cl)c([H])c(Cl)c2[H])[H])=O)[H])C([H])(C([H])(N(C([H])([H])C1([H])[H])C([H])([H])[H])[H])[H],4.520005598118546,4.482247,inactive,inactive,-0.5275348959198786,-0.5396907
O=C([C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)N1CC[C@H](F)C1,n1([H])c2nc([H])n3c(c(nn3)[C@]3(C([H])([H])C([H])([H])[C@]([H])(C(N4C([H])([C@](C([H])([H])C4([H])[H])(F)[H])[H])=O)C([H])(C3([H])[H])[H])[H])c2c([H])c1[H],6.00000188891229,6.022571,active,active,-0.12546887172547092,-0.12013089
N#CCNC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,c12c([C@]3([H])C([H])([H])C([H])([H])[C@@](C(=O)N([H])C(C#N)([H])[H])(C([H])([H])C3([H])[H])[H])nnn2c([H])nc2n([H])c([H])c(c12)[H],6.00000188891229,6.026585,active,active,-0.12546887172547092,-0.11918328
O=C(Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1)c1ccccc1,N([H])(C(=O)c1c(Cl)c(c([H])c(c1Cl)[H])[H])c1c(c(N(C(c2c([H])c([H])c(c(c2[H])[H])[H])=O)[H])nc(c1[H])[H])[H],5.4600034575868195,5.5051003,inactive,inactive,-0.2589580918843386,-0.24734534
O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,[H]C(N(C1([H])C(C([H])([H])N(C([H])([H])C1([H])[H])C(C([H])(n1c([H])c(N([H])C(c2c([H])nn3c2nc([H])c(c3[H])[H])=O)c(-c2c(c(Cl)c(c([H])c2OC(F)([H])F)[H])[H])n1)[H])=O)([H])[H])[H])([H])C([H])([H])c1c([H])c(c([H])c([H])c1[H])[H],8.839991679589584,8.823601,active,active,0.44872252636160637,0.44581932
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)OCCCc2cccnc2)C1,n1n(c(c(C(=O)N([H])[H])c1N(c1c([H])c([H])c(c(c1[H])[H])[H])[H])[H])C1(C(C#N)([H])[H])C([H])(N(C1([H])[H])C(OC(C([H])([H])C([H])(c1c(c([H])c(nc1[H])[H])[H])[H])([H])[H])=O)[H],6.350000783906337,6.3734374,active,active,-0.04456519844219631,-0.039283596
O=C(CCCCCCn1cc(Nc2ncc(C(F)(F)F)c(Nc3ccc(F)cc3)n2)cn1)NO,[H]N(c1c([H])c([H])c(F)c([H])c1[H])c1nc(nc([H])c1C(F)(F)F)N([H])c1c([H])n(nc1[H])C(C(C(C(C([H])(C([H])(C(N(O[H])[H])=O)[H])[H])([H])[H])([H])[H])([H])[H])([H])[H],6.999998589374109,7.0724936,active,active,0.09641993971889312,0.111499175
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@@H](O)C2)CC1,[H][C@]1(C(S(=O)(N2C([H])([H])C(C([C@](O[H])([H])C2([H])[H])([H])[H])([H])[H])=O)([H])[H])C(C([H])([C@](N(C([H])([H])[H])c2c3c([H])c([H])n(c3nc([H])n2)[H])(C([H])(C1([H])[H])[H])[H])[H])([H])[H],6.979998659278906,7.0089455,active,active,0.09223887069688042,0.09828724
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(CN5CCOCC5)cc4)nc23)cc1,c1(N([H])c2c([H])c([H])c(c([H])c2[H])C([H])([H])N2C([H])(C([H])([H])OC([H])(C2([H])[H])[H])[H])nc2n(c(c(c([H])c2-c2c(c([H])c(S(=O)(C([H])([H])[H])=O)c(c2[H])[H])[H])[H])[H])n1,7.169997989738639,7.23514,active,active,0.13159650444097126,0.1449089
C[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc4c(cnn4C)c3)nc12,[H][C@@]1(C([H])(N(C(C2(C(C2([H])[H])([H])[H])C#N)=O)C([C@@]1([H])C([H])([H])[H])([H])[H])[H])N(c1c2n(nc([H])c1C(N([H])[H])=O)c([H])c(-c1c(c3c([H])nn(C([H])([H])[H])c3c(c1[H])[H])[H])n2)[H],8.959991202390269,9.091135,active,active,0.46986940608784844,0.4927692
Cc1cc(Nc2ncc(Cl)c(-c3cnn(CCC#N)c3)n2)sn1,c1(c(nc(N(c2snc(c2[H])C([H])([H])[H])[H])nc1[H])-c1c(n(C([H])([H])C([H])([H])C#N)nc1[H])[H])Cl,8.149994367790631,8.256761,active,active,0.3232475726922343,0.34312227
O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,c1(c([H])c(c2c(c1[H])n1c(=O)n([H])nc1c(c2C(O[H])([H])[H])[H])[H])-c1n(c(c([H])c1[H])[H])[H],6.190001296585353,6.1699133,active,active,-0.08106458989301324,-0.085703306
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,n1c(c(-c2c(c([H])c([H])c(c2[H])[H])[H])n(n1)C(c1c(c(c(c([H])c1[H])[H])[H])[H])([H])[H])-c1c(c2c(n([H])nc2N(C(=O)C(C([H])([H])C([H])([H])[H])([H])[H])[H])c([H])c1[H])[H],5.700002783344592,5.684553,inactive,inactive,-0.19818378357354502,-0.2020225
CC1(C)CCC(C)(C)c2cc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)ccc21,c1([H])c([H])c2C(C([H])([H])C(C(C([H])([H])[H])(c2c(c1N(c1nn2c(c(-c3c(c(c(c(c3[H])[H])S(C([H])([H])[H])(=O)=O)[H])[H])c([H])c(c2[H])[H])n1)[H])[H])C([H])([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H],5.000004622820673,4.982839,inactive,inactive,-0.38329966947604893,-0.3881725
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)(F)F)cc3)n2)[C@@H](C#N)C1,[H]c1c(c(c(c(N([H])c2nn([C@]3([H])[C@](C#N)([H])C([C@](N(C([H])([H])[H])C([H])([H])[H])(C([H])([H])C3([H])[H])[H])([H])[H])c([H])c2C(=O)N([H])[H])c1[H])[H])[H])OC(F)(F)F,7.039998449153065,7.1089973,active,active,0.10475472252968959,0.11904767
CCN[C@H]1CC[C@@H](Nc2cc[nH]c(=O)c2-c2nc3ccccc3[nH]2)CC1,[H]C([H])(C([H])(N([C@]1(C([H])([H])C([C@](C([H])([H])C1([H])[H])(N(c1c([H])c([H])n([H])c(c1-c1n([H])c2c(c(c([H])c(c2[H])[H])[H])n1)=O)[H])[H])([H])[H])[H])[H])[H])[H],9.51998894193175,9.706297,active,active,0.5661936054218094,0.59743345
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,C([H])([H])([H])N([H])C(c1c(c(Oc2c(c([H])c(N([H])C(N(c3c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nn3-c3c(c4c(c([H])c3[H])nc(c(c4[H])[H])[H])[H])[H])=O)c(c2[H])F)[H])c(c([H])n1)[H])[H])=O,4.520005598118546,4.514474,inactive,inactive,-0.5275348959198786,-0.5293072
CN(C)CCCN(C)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,c1([H])c(c(c(c(c1-n1c(c(c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n1)[H])N(C(=O)N(c1c2c(c([H])c(c([H])c2c([H])c([H])c1[H])[H])[H])[H])[H])[H])C(=O)N(C(C([H])(C(N(C([H])([H])[H])C([H])([H])[H])([H])[H])[H])([H])[H])C([H])([H])[H])[H])[H],5.300003883567835,5.3362474,inactive,inactive,-0.3009377898853227,-0.29131824
Nc1cccc(C(=O)Nc2ccncc2)c1Cl,c1([H])c([H])c(c(C(N(c2c(c(nc(c2[H])[H])[H])[H])[H])=O)c(c1N([H])[H])Cl)[H],5.4600034575868195,5.4983063,inactive,inactive,-0.2589580918843386,-0.24908893
c1cc(-c2ccncc2)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nn2c1,c1(nc([H])c(c(-c2c([H])c(c([H])n3c2nc(n3)N(c2c([H])c([H])c(OC(C(N3C([H])(C([H])(C([H])([H])C3([H])[H])[H])[H])([H])[H])([H])[H])c([H])c2[H])[H])[H])c1[H])[H])[H],5.000004622820673,4.986198,inactive,inactive,-0.38329966947604893,-0.3872175
CNc1nc2c(cc(-c3nnnn3C3CC3)n2C[C@H](O)CO)c2c1ncn2C,c12c(c(nc3c1c([H])c(n3C([C@@](C(O[H])([H])[H])(O[H])[H])([H])[H])-c1n(C3(C([H])([H])C3([H])[H])[H])nnn1)N(C([H])([H])[H])[H])nc(n2C([H])([H])[H])[H],6.18000132821918,6.19779,active,active,-0.08337218652805697,-0.07926937
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccccc4)c4c3OCO4)c3c(N)ncnc32)C1,C([H])([H])=C([H])C(=O)N1C([H])([H])C([H])([H])C([C@@]([H])(n2nc(c3c2nc([H])nc3N([H])[H])-c2c3c(OC(O3)([H])[H])c(c([H])c2[H])N(C(=O)c2c(c([H])c([H])c(c2[H])[H])[H])[H])C1([H])[H])([H])[H],7.139998096250047,7.203493,active,active,0.12543512631695333,0.1384528
C[C@H](Nc1cc(N2CCN(C)CC2)nc(-n2cnc3ccncc32)n1)c1ccccc1,[H]C([H])(N1C(C(N(C([H])([H])C1([H])[H])c1nc(nc(N([H])[C@@]([H])(C([H])([H])[H])c2c([H])c(c(c(c2[H])[H])[H])[H])c1[H])-n1c([H])nc2c([H])c([H])nc(c21)[H])([H])[H])([H])[H])[H],7.209997847273482,7.272435,active,active,0.13978159202533846,0.15249033
O=C(Nc1ccncc1)c1ccccc1,c1([H])c(c(c([H])nc1[H])[H])N(C(=O)c1c(c([H])c(c(c1[H])[H])[H])[H])[H],5.4600034575868195,5.5100956,inactive,inactive,-0.2589580918843386,-0.24606477
CC[C@H]1CN(C(=O)C2(C#N)CCC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccnc(Cl)c3)cc12,[H]C(C([H])([H])[H])([H])[C@]1([H])[C@@]([H])(C([H])([H])N(C(C2(C#N)C(C([H])(C2([H])[H])[H])([H])[H])=O)C1([H])[H])N(c1c(C(N([H])[H])=O)c(nn2c(c(-c3c([H])c(Cl)nc(c3[H])[H])c([H])c21)[H])[H])[H],8.919991361753347,8.979785,active,active,0.4628412453610913,0.47333965
Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1,c1(N([H])C(c2c([H])c(c(c(C([H])([H])[H])c2[H])[H])[H])=O)c([H])c(c(c(c1[H])[H])[H])[C@@](C([H])([H])[H])([H])N(c1nc(c([H])nc1[H])Cl)[H],5.000004622820673,5.030758,inactive,inactive,-0.38329966947604893,-0.37461594
Cc1ccc(NC(=O)N2CCCCC2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,c12c([H])nc(nc2C([H])([H])C(N(c2c(c([H])c(c(c2[H])N(C(=O)N2C([H])(C(C(C([H])(C2([H])[H])[H])([H])[H])([H])[H])[H])[H])[H])C([H])([H])[H])C1([H])[H])([H])[H])N(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])C([H])([H])N1C([H])([H])C([H])(C([H])(C1([H])[H])[H])[H])[H],7.399997163765135,7.479637,active,active,0.1782049233163514,0.19409397
COc1cc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc(OC)c1OC,Clc1c([H])c(c(c([H])c1[H])-c1nc(N(c2c([H])c(c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])OC([H])([H])[H])[H])nc(c1[H])[H])[H],4.670005326071601,4.650891,inactive,inactive,-0.4805254244523279,-0.48640797
N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(OC(F)F)cc2)n1,[H][C@]1(C#N)C([H])([C@@]([H])(C([H])([H])C([H])([H])[C@@]1(n1c(c(c(n1)N([H])c1c([H])c(c(c([H])c1[H])OC([H])(F)F)[H])C(N([H])[H])=O)[H])[H])O[H])[H],8.099994558584482,7.547454,active,active,0.31387823953058075,0.20752731
N#CCC(=O)N1CC[C@@H](N(CC2CC2)c2ncnc3[nH]ccc23)C1,c12c(n(c(c1[H])[H])[H])nc([H])nc2N([C@]1(C([H])(N(C(C1([H])[H])([H])[H])C(C(C#N)([H])[H])=O)[H])[H])C([H])([H])C1([H])C(C1([H])[H])([H])[H],5.770002579466785,5.772541,inactive,inactive,-0.1809114227173937,-0.18028875
NC(=O)c1ccc(NC(=O)N2CCN(c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)CC2)cc1,O=C(N1C([H])(C(N(C(C1([H])[H])([H])[H])c1nc(nc([H])c1[H])N([H])c1c([H])c([H])c(c(c1[H])[H])N1C(C([H])([H])OC([H])(C1([H])[H])[H])([H])[H])([H])[H])[H])N([H])c1c([H])c([H])c(C(N([H])[H])=O)c(c1[H])[H],7.959995089667073,8.042375,active,active,0.2874284831344415,0.30303106
O=C(Nc1nc2cccc(-c3ccc(CN4CCOCC4)cc3)n2n1)C1CC1,[H]C1(OC(C([H])([H])N(C([H])(c2c(c([H])c(c([H])c2[H])-c2n3nc(N(C(C4(C([H])([H])C4([H])[H])[H])=O)[H])nc3c([H])c([H])c2[H])[H])[H])C1([H])[H])([H])[H])[H],4.520005598118546,4.4856987,inactive,inactive,-0.5275348959198786,-0.5385738
O=C1Nc2cccc(c2)CNc2nc(ncc2Cl)Nc2cccc1c2,c1([H])c2c([H])c([H])c(c1N([H])c1nc(N(C([H])(c3c(c(c([H])c(c3[H])[H])N(C2=O)[H])[H])[H])[H])c(c([H])n1)Cl)[H],6.00000188891229,6.0126147,active,active,-0.12546887172547092,-0.12248356
C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1ccc(-c2ncnc3c2cc(C(=O)NCCN2CCCC2)n3C)cc1,[H]C1([H])C(C([H])(N(C1([H])[H])C([H])([H])C([H])(N(C(c1c(c2c(-c3c([H])c([H])c(N(C([C@@](C([H])([H])[H])([H])N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)[H])c(c3[H])[H])nc(nc2n1C([H])([H])[H])[H])[H])=O)[H])[H])[H])([H])[H],6.150001422822601,6.179967,active,active,-0.09031416818476001,-0.08338014
COc1ccc2cc1OCC/C=C/CN(C)Cc1cccc(c1)Nc1nccc-2n1,[H]c1c(c(c2OC([H])(C(/C(=C(\[H])C(N(C([H])(c3c(c([H])c(c(N([H])c4nc(c([H])c([H])n4)-c1c2[H])c3[H])[H])[H])[H])C([H])([H])[H])([H])[H])[H])([H])[H])[H])OC([H])([H])[H])[H],6.290000977577397,6.2715816,active,active,-0.05816086660846013,-0.062356465
CC(C)C(Nc1cnnc(-c2c[nH]c3ncc(F)cc23)n1)C(=O)NCC(C)(C)C,c12c(c(-c3nc(c([H])nn3)N(C([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C(N(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])=O)[H])c([H])n2[H])c(c(c([H])n1)F)[H],7.999994938408844,8.086404,active,active,0.2950184475113775,0.3113247
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)c4ccco4)c4c3OCO4)c3c(N)ncnc32)C1,[H]C1([H])N(C([H])([C@@](C([H])([H])C1([H])[H])(n1nc(c2c1nc(nc2N([H])[H])[H])-c1c(c([H])c(N([H])C(=O)c2c(c(c(o2)[H])[H])[H])c2c1OC([H])([H])O2)[H])[H])[H])C(C([H])=C([H])[H])=O,6.719999555007623,6.764187,active,active,0.03702167355291215,0.046522543
O=C(CC(F)(F)F)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,C1([H])([H])C([H])([H])N(C([H])([H])C(C1([H])c1nnn2c(nc3c(c12)c(c(n3[H])[H])[H])[H])([H])[H])C(C([H])(C(F)(F)F)[H])=O,6.00000188891229,6.036128,active,active,-0.12546887172547092,-0.11693279
CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,C(=O)(N([H])c1c(c([H])c(c(c1[H])-c1c(nc2c(c([H])c(c(c2[H])[H])[H])n1)[H])[H])[H])C([H])(C([H])([H])[H])[H],4.3000059291663675,4.2889824,inactive,inactive,-0.6004212220250496,-0.60421365
C=CC(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,c12n(nc(c2c(nc(n1)[H])N([H])[H])-c1c(c(c(c(c1[H])[H])Oc1c([H])c([H])c(c(c1[H])[H])[H])[H])[H])C([H])([C@@]1(N(C([H])([H])C(C1([H])[H])([H])[H])C(C(=C([H])[H])[H])=O)[H])[H],4.890004871500095,4.888635,inactive,inactive,-0.4148561290817657,-0.41525415
C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(F)cc3)ncn2)c1,[H]c1c([H])c(c([H])c([H])c1N([H])c1nc([H])nc(c1[H])N(C([H])([H])c1c(c(c(c(c1[H])[H])[H])N(C(=O)C(=C([H])[H])[H])[H])[H])[H])F,5.520003292808471,5.5305214,inactive,inactive,-0.24352811695070078,-0.24083997
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)Nc3ccncc3)cc2)n1,c1([H])c(c(c(c(c1[H])S(=O)(N(c1c(c([H])nc([H])c1[H])[H])[H])=O)[H])[H])N(c1c(c(n(n1)[C@]1(C([H])(C(C([H])(C([C@]1([H])C#N)([H])[H])[H])([H])[H])[H])[H])[H])C(N([H])[H])=O)[H],8.699992232880073,8.788081,active,active,0.42381023973165627,0.43951595
CC(C)(C)[C@@H](CO)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,[H]C([H])(C(C([H])([H])[H])(C([H])([H])[H])[C@@](N([H])C(=O)c1c([H])nn2c1nc(N1C([H])(C(C([H])([C@@]1(c1c(c(F)c([H])c(c1F)[H])[H])[H])[H])([H])[H])[H])c([H])c2[H])([H])C(O[H])([H])[H])[H],6.00000188891229,6.019081,active,active,-0.12546887172547092,-0.12095507
CN1CCCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,C1([H])(C(N([C@]([H])(C(=O)N2C([H])([H])C([H])(C([H])(n3c4c5c(nc(c4nc3[H])[H])n(c([H])c5[H])[H])C([H])([H])C2([H])[H])[H])C([H])(C1([H])[H])[H])C([H])([H])[H])([H])[H])[H],6.040001765778016,6.0909357,active,active,-0.11602019313761897,-0.10406733
N#C[C@@H]1CNCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,N(c1c([H])c([H])c(F)c(c1[H])[H])(c1nn(c(c1C(=O)N([H])[H])[H])[C@]1([C@](C([H])([H])N(C([H])(C1([H])[H])[H])[H])([H])C#N)[H])[H],7.0899982731163735,6.6734543,active,active,0.11512258215613119,0.026960311
O=C(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)NCC(F)(F)F,[H]c1n2c(c3c(n([H])c(c3[H])[H])n1)c([C@]1([H])C([H])(C([H])([H])[C@](C(N([H])C([H])(C(N(C([H])(C(F)(F)F)[H])[H])=O)[H])([H])[H])([H])C([H])(C1([H])[H])[H])[H])nn2,6.4900003257053696,6.5266266,active,active,-0.0132512098584328,-0.0051504206
C[C@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12,C([H])([H])([C@@]1([C@](N(C([H])([H])[H])c2nc([H])nc3n(c(c(c32)[H])[H])[H])(C(N(C([H])([H])C1([H])[H])C(C(C#N)([H])[H])=O)([H])[H])[H])[H])[H],6.570000060083104,6.8230333,active,active,0.004395249431565061,0.05909946
COc1ccc(F)c(Cl)c1C(C)Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N,[H]c1nn(C2([H])C([H])([H])C([H])(N([H])C([H])(C2([H])[H])[H])[H])c([H])c1-c1c(c(OC(c2c(OC([H])([H])[H])c([H])c(c(c2Cl)F)[H])(C([H])([H])[H])[H])c(N([H])[H])nc1[H])[H],5.750002638031518,5.7821255,inactive,inactive,-0.18582657436799097,-0.17793968
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cccc(Cl)n3)CC2)C1,c1([H])c2c(nc(nc2-c2c([H])nn(C3(C([H])(C#N)[H])C(N(C3([H])[H])C3(C([H])(C([H])([H])N(C([H])([H])C3([H])[H])C(=O)c3c(c(c(c(Cl)n3)[H])[H])[H])[H])[H])([H])[H])c2[H])[H])n([H])c1[H],7.999994938408844,8.14097,active,active,0.2950184475113775,0.32155967
CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccc(OC)cc1,c12c(n(c([H])c1[H])[H])nc(c(c2N([H])C1([H])C([H])(C2(N(C([H])(C1([H])[H])C(C2([H])[H])([H])[H])C([H])(c1c([H])c([H])c(c(c1[H])[H])OC([H])([H])[H])[H])[H])[H])C(=O)N([H])C([H])([H])[H])[H],6.41000058859457,6.469148,active,active,-0.031075963669198903,-0.017879851
Cc1ccncc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,N([C@@]1(C([C@]([H])(N([H])c2c3c([H])c(-c4c(nc(c([H])c4C([H])([H])[H])[H])[H])c(n3nc(c2C(=O)N([H])[H])[H])[H])C([H])([H])C1([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])([H])[H],6.739999486995946,6.7777195,active,active,0.041327954441245644,0.04942228
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])c1nn(c(c1[H])N(C(N(C(c1c(c([H])c(c(F)c1[H])[H])Oc1c(c([H])c2c(c(nn2C(C(O[H])([H])[H])([H])[H])[H])c1[H])[H])([H])[H])[H])=O)[H])-c1c([H])c(c(C([H])([H])[H])c(c1[H])[H])[H],4.520005598118546,4.5266685,inactive,inactive,-0.5275348959198786,-0.525404
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,C1(C([H])(N(C(c2c(c3n(c(=O)c4n(c3c([H])c2[H])c([H])c([H])c4[H])[H])[H])([H])[H])C(=O)C1([H])[H])[H])([H])[H],5.700002783344592,5.7238455,inactive,inactive,-0.19818378357354502,-0.19227877
O=C(Nc1cn(CC(=O)N2CCN(C3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,C1([H])(C([H])(OC([H])([H])C(C1(N1C([H])([H])C(N(C(C([H])(n2nc(-c3c(OC([H])(F)F)c(c(c(c3[H])Cl)[H])[H])c(c2[H])N([H])C(=O)c2c(nn3c(c([H])c([H])nc32)[H])[H])[H])=O)C([H])([H])C1([H])[H])([H])[H])[H])([H])[H])[H])[H],8.999991042734742,9.067836,active,active,0.47687703630973693,0.4887166
COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)cc1OC,[H]C([H])(N1C(C(C(C(C1([H])[H])([H])[H])(C([H])([H])N([H])c1c(Cl)c(nc2n([H])c(-c3c([H])c(c(c(c3[H])OC([H])([H])[H])OC([H])([H])[H])[H])nc12)[H])[H])([H])[H])([H])[H])[H],4.520005598118546,4.491854,inactive,inactive,-0.5275348959198786,-0.5365847
C[C@@H](Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,C1([H])(C(C1([H])[H])([H])[C@@]([H])(C([H])([H])[H])N(c1c2c3c(c([H])c(-c4c(n(C([H])([H])[H])nc4[H])[H])c(c3[H])[H])n([H])c2c(C(=O)N([H])[H])c(n1)[H])[H])[H],6.1300014856406495,6.577183,active,active,-0.09495829700804043,0.0059711863
CCC1(C(N)=O)CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,N1(C(C([H])([H])C(C([H])([H])C([H])([H])[H])(C([H])([H])C1([H])[H])C(=O)N([H])[H])([H])[H])S(=O)(=O)C([C@]1(C(C([H])([H])[C@](C([H])(C1([H])[H])[H])([H])N(c1nc([H])nc2n(c(c([H])c12)[H])[H])C([H])([H])[H])([H])[H])[H])([H])[H],6.450000457497877,6.499803,active,active,-0.022140926116173895,-0.011079507
c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,[H]C1(c2nnn3c2c2c(nc3[H])n([H])c(c2[H])[H])C(N(C(C(C1([H])[H])([H])[H])([H])[H])C(c1c([H])c([H])c([H])c(c1[H])[H])([H])[H])([H])[H],5.280003935366657,5.2836103,inactive,inactive,-0.3062747252513854,-0.30531082
Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,[H]C(c1c(c(c(c(c1[H])N([H])c1nc([H])nc2c([H])c([H])c(N([H])C3=NC(C([H])([H])[H])(C([H])([H])O3)C([H])([H])[H])c(c21)[H])[H])[H])Oc1c([H])c2nc(nn2c([H])c1[H])[H])([H])[H],4.520005598118546,4.5297594,inactive,inactive,-0.5275348959198786,-0.52441686
