SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
Cc1ccsc1C(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,8.0,7.953812629160855,1,0.046187370839144926
CNC(=O)Cn1cc(Nc2cc(-c3cccc(NC(=O)CNC(=O)CC#N)c3)ncn2)cn1,5.56,6.642152412770901,1,1.0821524127709017
N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1,5.6,5.429551885854291,0,0.17044811414570837
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCSCC4)cc3)n2)cc1,7.16,7.892208680547891,1,0.7322086805478909
CN1CN([C@H]2CC[C@H](CNS(=O)(=O)CC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,8.74,8.629175602276064,1,0.11082439772393649
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,7.74,7.243212817000705,1,0.49678718299929514
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2CCC2)CC1,7.48,7.235683943946681,1,0.24431605605331974
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)nc3)n2)CC1,8.15,7.655419925036094,1,0.4945800749639062
Cn1c(C(=O)OCc2ccccc2)cc2c(-c3ccc(NC(=O)[C@@H]4CCCN4C(=O)OC(C)(C)C)cc3)ncnc21,4.98,5.763626802196168,0,0.7836268021961672
O=C(NC1CCC(C(=O)O)CC1)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,7.63,6.181567719685473,1,1.4484322803145266
CN(C)C(=O)[C@@H]1CCCN1CC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.55,8.814884943069035,1,0.26488494306903476
Nc1n[nH]c2ccc(-c3cc[nH]n3)cc12,5.03,5.211703157477154,0,0.1817031574771537
CC(C)c1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(N)=O,6.82,6.572990323148701,1,0.2470096768512997
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,6.7,5.960214400604386,0,0.7397855993956144
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(C)(C)O)cc3)n2)CC1,8.52,8.211471428866023,1,0.30852857113397647
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cccc(Cl)c2)CC1,7.2,6.701245406976682,1,0.49875459302331837
Cc1cccc(-c2c[nH]c3ncc(-c4cccc(NC(=O)/C=C/CN(C)C)c4)cc23)c1F,4.0,4.399374671293485,0,0.3993746712934847
c1ccc(CN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.34,6.833158063615444,1,0.5068419363845562
CC(C)CN(CC1CC1)[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,6.04,6.59063225312811,1,0.5506322531281098
O=c1cc(C2CCCCC2)c2c[nH]nc2[nH]1,4.46,4.941259529832154,0,0.4812595298321538
COc1ccccc1NC(=O)N1CCC(N2CC(CC#N)(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,8.0,7.954374234810631,1,0.045625765189369005
Cn1cc2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc4cc[nH]c(=O)c34)cccc2n1,5.82,6.452838861480577,1,0.6328388614805771
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(S(=O)(=O)c2ccco2)C1,6.61,6.497121602389278,1,0.11287839761072238
CN1CCN(C(=O)c2cc3c(NC(C)(C)C)nc(-n4cnc5ccncc54)nc3n2C)CC1,6.49,6.187682330283468,1,0.3023176697165324
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2C[C@H]3C[C@@]3(C#N)C2)C1,6.26,6.109055064374031,1,0.15094493562596867
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](F)C2)CC1,7.44,7.77854410550603,1,0.3385441055060294
Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@@H](C(=O)N4CC(C#N)C4)C4CC4)c3n2)c2ccc(Cl)cc21,8.96,6.999423879472735,1,1.960576120527266
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.04,6.904426476975903,1,0.13557352302409686
CC(=O)OCCn1nc(-c2cccc(Br)c2)c2c(C(F)(F)F)cc(=O)[nH]c21,5.6,5.440556334510047,0,0.15944366548995248
O=C(Cc1cccs1)Nc1nc2ccccc2s1,5.6,5.140494464307457,0,0.4595055356925428
O=C(CCCCCCC(=O)Nc1ccc(CCCn2cc(-c3ncnc4[nH]ccc34)cn2)cc1)NO,5.84,6.554670411260771,1,0.7146704112607711
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,5.8,6.051598053149933,1,0.2515980531499329
CN(c1ccc(Cl)nn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,10.245781264749972,1,0.9857812647499724
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccn[nH]2)CC1,7.41,7.220945417134351,1,0.18905458286564958
CN(c1ncc(C#N)cc1Cl)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,9.909125297849908,1,0.649125297849908
C1=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cc(cc(OCCN3CCCC3)c2)COC1,7.32,7.434853608679086,1,0.1148536086790859
N#C[C@H]1C[C@@H](NCC(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,7.47,7.55282756107422,1,0.08282756107421996
CC(Oc1cc(-c2c[nH]c3ccncc23)cnc1N)c1cc(F)ccc1Cl,7.66,6.011019036488836,1,1.648980963511164
Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,5.8,5.775628030862537,0,0.02437196913746309
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(C(F)(F)F)cccc12,5.8,5.659809487527674,0,0.1401905124723255
COC(=O)c1cncc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)c1,7.05,7.4557716164938865,1,0.4057716164938867
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)C2CC2)C1,5.86,5.812587351249855,0,0.047412648750145614
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,6.0,5.857555566626808,0,0.1424444333731918
O=C(Nc1c[nH]nc1-c1cccc(Cl)c1)c1cnn2cccnc12,7.14,7.687181660819026,1,0.5471816608190263
N#C[C@@H]1CN(C(=O)OC2CCOCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,6.36,5.9271432826181565,0,0.43285671738184384
CCn1cc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cn1,8.73,7.841837608478422,1,0.8881623915215782
COc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cc1OC,6.81,6.630914687614945,1,0.17908531238505443
N#C[C@H]1CCC[C@H]1Nc1nc(N2CCCCC2)nc2c(=O)[nH]ccc12,5.69,7.644936864351376,1,1.9549368643513754
CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1C(N)=O,6.55,6.441717594128382,1,0.10828240587161808
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4ccc(Cl)cc34)nc12)C(=O)N1CC(C#N)C1,7.55,6.431599123581493,1,1.118400876418507
CN(Cc1ccccc1Nc1cccn2nc(Nc3ccc(OCCN4CCCC4)cc3)nc12)S(C)(=O)=O,6.84,7.306368206378411,1,0.46636820637841137
COC[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3C)c[nH]c12)N1CCN(C)CC1,6.14,5.465292317329719,0,0.6747076826702809
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccc(N3CCOCC3)cc2)CC1,6.15,5.996021877508186,0,0.15397812249181442
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,5.6,5.994625862030121,0,0.3946258620301215
CN(C)[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)nc3)n2)[C@H](C#N)C1,6.1,6.735274368324733,1,0.6352743683247333
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccc(-c4ccccc4O)c3)n2)CC1,6.74,6.310237626110192,1,0.4297623738898082
O=C(CCCn1cc(Nc2ncc(Cl)c(Nc3ccc(F)cc3)n2)cn1)NO,8.0,7.885727174540869,1,0.11427282545913098
CC(=O)OCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0,4.620444970421486,0,0.3795550295785137
CN(CCOc1ccc(Cl)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.6,8.935981064420833,1,0.3359810644208334
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,8.24,8.450151926056503,1,0.21015192605650235
CCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,5.02,5.377854306687122,0,0.3578543066871225
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@]1(C)N,7.21,6.754667169046228,1,0.45533283095377186
N#C[C@H]1CCCC(F)[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,7.22,6.820277714677401,1,0.399722285322599
COCCC1(C(N)=O)CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,8.05,7.573038670083107,1,0.476961329916894
N#C[C@H]1C[C@@H](NCCC(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,7.26,7.55372106940941,1,0.29372106940941034
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cnc(C#N)nc3)n2)CC1,7.42,8.342057923452739,1,0.9220579234527388
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1,8.05,8.174457366182358,1,0.12445736618235692
N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)nc2)n1,7.26,7.541992057196891,1,0.28199205719689147
CN(Cc1ccc2ccccc2c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.54,8.977230636907006,1,0.4372306369070067
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(Br)cc3)n2)CC1,7.64,7.902511355205227,1,0.26251135520522695
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1,8.7,7.990394476231202,1,0.709605523768797
CCCCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,7.15,6.851450620514444,1,0.29854937948555627
c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1,5.8,5.567899628518632,0,0.23210037148136742
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,5.8,5.870247949868148,0,0.07024794986814786
CN(CCOc1cccc(NC2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c1)c1ccnc(F)c1,6.31,5.303189866783661,0,1.0068101332163382
N#CNC1CCOc2ccc(-c3ncnc4[nH]ccc34)cc21,6.11,5.832186955512084,0,0.27781304448791655
CC1CN(C)CCN1C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,8.81,9.140746697451677,1,0.3307466974516764
O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)cc1,7.8,7.327673227700111,1,0.47232677229988873
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OC2CCOCC2)CC1,6.99,6.61423995512922,1,0.3757600448707805
N#C[C@@H]1CN(C(=O)OC2CCCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,6.12,6.022415366327442,1,0.09758463367255832
O=C(Nc1cn(CC(=O)N2CC3(CCNCC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.86,9.084370703259022,1,0.22437070325902297
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,5.8,5.939943122553837,0,0.139943122553837
N#Cc1ccc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)nn1,7.92,7.38524527145061,1,0.5347547285493901
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,5.8,5.569605278472457,0,0.23039472152754303
Cc1ccc(C2CCN(c3ccc(Nc4nccc(-c5ccc(C(=O)NCC#N)cc5)n4)cc3)CC2)o1,6.3,6.8225526750562295,1,0.5225526750562297
NC(=O)c1cnc(NC2CCCCC2)c2c1[nH]c1ccc(-c3ccccc3)cc12,6.74,7.328410029779258,1,0.5884100297792578
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)C3CCN(c4ncc(Cl)cc4F)CC3)CC2)C1,7.3,8.099639831269585,1,0.7996398312695847
COc1ccc(C(=O)Nc2ccc(NC(=O)c3ccccn3)cc2)cc1-c1c[nH]c(=O)[nH]c1=O,4.52,4.505834895814077,0,0.014165104185922317
N#Cc1cnc(N[C@H]2CC[C@@H](c3nnc4cnc5[nH]ccc5n34)C2)cn1,4.7,5.081165449133431,0,0.3811654491334311
C[C@H]1OCC[C@@H](C#N)[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,6.69,6.642503650603431,1,0.047496349396569215
N#C[C@H]1CCC[C@H]1Nc1nc(-c2cn[nH]c2)nc2c(=O)[nH]ccc12,5.5,7.449159417149045,1,1.949159417149045
O=S(=O)(N[C@@H]1CC[C@H](c2nnc3cnc4[nH]ccc4n23)C1)C1CC1,4.7,4.857636948143811,0,0.15763694814381068
CC(=O)c1ccc(Nc2nn([C@H]3CC[C@@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1,7.74,7.631807569438951,1,0.10819243056104888
Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,7.6,7.818730599227537,1,0.21873059922753768
C[C@@]1(CO)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,6.42,6.555494811679345,1,0.13549481167934463
CN[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1,7.46,7.353276318157562,1,0.10672368184243819
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(OCCN5CCOCC5)cc4)nc23)cc1,8.89,7.671687314821679,1,1.2183126851783213
CC1(COC(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)CC1,8.0,7.663414889380195,1,0.33658511061980523
CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,5.6,5.617438815247009,0,0.017438815247009742
NC(=O)C[C@H](NC(=O)Nc1ccc(Oc2nc(N)nc3[nH]ccc23)cc1)C(=O)O,5.53,5.541606480586351,0,0.01160648058635072
Cc1c[nH]c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)n1,5.93,6.898718105588173,1,0.9687181055881737
CN1Cc2ccc(Nc3nc4c(NCc5ccccc5N(C)S(C)(=O)=O)cccn4n3)cc2C1,8.04,7.754981609284658,1,0.28501839071534096
N#C[C@@H]1CCOC[C@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,7.57,8.338463750104868,1,0.7684637501048677
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccccc2F)CC1,8.7,7.752073825538741,1,0.9479261744612586
COc1cccc(CNc2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)c1,5.52,5.992069888563439,0,0.4720698885634391
N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,5.8,5.872051811432318,0,0.07205181143231787
CC1(C)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,7.8,6.716710820648855,1,1.0832891793511452
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,7.2,6.868546287630197,1,0.3314537123698029
N#CCCNC1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.05,9.160674958557639,1,0.11067495855763809
C[C@H]1C[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)CN(S(C)(=O)=O)C1,9.66,9.593488519324445,1,0.06651148067555468
Cc1nc(C(F)(F)F)ccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,8.0,7.775846955421499,1,0.22415304457850116
CN(c1c(F)cc(C(=O)N[C@H](CO)c2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,10.732031762207875,1,0.4720317622078749
c1cn(-c2ccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)cc2)cn1,7.05,6.960003234240688,1,0.08999676575931215
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,7.8,6.245253648941375,1,1.5547463510586246
Cc1cc(Nc2ncc(C)c(N3CCN(CC#N)C(C)C3)n2)sn1,8.52,8.560767796662219,1,0.040767796662219524
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCCC(F)(F)F)CC1,7.01,7.345734745160095,1,0.33573474516009494
C#Cc1nc(Nc2cccc(CC(N)=O)c2)nc2[nH]cnc12,6.66,5.499270258681216,0,1.160729741318784
COc1cccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)c1,7.56,8.418382096494353,1,0.8583820964943536
NC(=O)c1cc(Cc2ccccc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,6.95,7.325434624243426,1,0.3754346242434261
CN(Cc1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1)C(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,6.69,6.028537471634397,1,0.661462528365603
Fc1cccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c1,5.82,6.283332480974263,1,0.4633324809742625
CC(C)CN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,10.05,9.836953415295891,1,0.21304658470410942
CN(C)CCOC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,5.95,6.021484922732862,1,0.07148492273286156
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1ccc(OCCNc2ccnc(F)c2)cc1,5.01,5.602834432327263,0,0.5928344323272636
CC(C)COC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,11.12,8.216775321417163,1,2.903224678582836
COc1ccc(NC(=O)N2CCc3c(sc(NC(=O)c4cnn(C)c4)c3C#N)C2)cc1,5.3,6.329292033862517,1,1.029292033862517
O=C(Nc1ccnc(Nc2ccncn2)c1)c1c(Cl)cccc1Cl,7.7,6.491853722338746,1,1.2081462776612542
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@@H](O)C(F)F)nc2)n1,8.4,8.102626248137435,1,0.2973737518625654
CS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,6.13,5.838721283923561,0,0.2912787160764392
N#CCC(=O)N1CCCC(Cn2nc(Br)c3c(N)ncnc32)C1,6.4,6.956020230432623,1,0.5560202304326225
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(F)c(O)c3)CC2)C1,8.0,8.022525883365097,1,0.022525883365096533
Nc1nccn2c(C3CC(CN4CCCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12,5.8,5.262294432349396,0,0.5377055676506037
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3c(F)cccc3Cl)CC2)C1,8.0,7.993437754071811,1,0.006562245928188659
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccc(C#N)cc2)C1,7.68,6.650404493047601,1,1.0295955069523988
CNc1ccn(-c2ccccc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cn1,6.0,5.389770213243608,0,0.610229786756392
CC(C)(O)c1ccc2c(c1)[nH]c1c(C(N)=O)cc(Cl)c(-c3cccc(-n4c(=O)[nH]c5c(F)cccc5c4=O)c3Cl)c12,5.74,6.370934065390945,1,0.630934065390945
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(n5cncn5)CC4)cc3)n2)cc1,7.77,7.912717920637433,1,0.14271792063743316
C[C@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12,6.57,7.771449057451688,1,1.201449057451688
Cc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,7.85,7.787415889251362,1,0.06258411074863801
CCc1[nH]nc2[nH]c(=O)cc(C3CCCCC3)c12,5.57,5.209410561564875,0,0.3605894384351256
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,5.6,6.124302958384142,1,0.5243029583841423
C[C@@H](CO)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,6.0,5.944342442415175,0,0.0556575575848246
N#C[C@H]1C[C@H](NCCC(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,7.09,7.556010862330587,1,0.4660108623305872
O=C(Nc1cn(CC(=O)N2CCC(CN3CCC(F)(F)CC3)(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,7.97,8.58467237386689,1,0.6146723738668909
CN1CCN(c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,9.14,9.079871813554714,1,0.0601281864452865
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,8.7,7.7443444535192025,1,0.9556555464807968
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,5.6,6.634527013353827,1,1.0345270133538271
CN(C)C(=O)CCc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,6.74,6.485619595682888,1,0.2543804043171125
C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1)c1ccccc1,4.0,5.4392598821448495,0,1.4392598821448495
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(F)c(F)c2)CC1,7.15,7.41855800264194,1,0.26855800264193963
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC12CC2,4.96,5.756826769817963,0,0.7968267698179634
C[C@@]1(O)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,6.4,6.422366058908957,1,0.02236605890895671
CS(=O)(=O)c1ccc(-c2cccn3nc(NCCc4ccccn4)nc23)cc1,5.0,5.5171918152314205,0,0.5171918152314205
O=C(Nc1cn([C@@H]2CNCC[C@H]2O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.77,9.00690650480357,1,0.23690650480357078
O=C1NCc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)cc2N1c1c(Cl)cccc1Cl,5.0,5.6531128820448995,0,0.6531128820448995
N#C[C@@H]1CCN(C(=O)OCC(F)(F)CO)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,7.85,7.64845003219735,1,0.20154996780264955
C[C@H](Nc1c(C(N)=O)cnn2cccc12)C(C)(C)C,6.24,7.052872186497883,1,0.8128721864978825
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)[nH]c2c(F)cccc2c1=O,5.7,5.726113988360687,0,0.026113988360687124
COc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,8.14,7.770072107573613,1,0.3699278924263876
COc1ncccc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,6.17,5.800064182457984,0,0.3699358175420162
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(Cl)s3)CC2)C1,8.0,7.997313590682532,1,0.002686409317467664
NC(=O)c1cc(-c2ccc(Cl)cc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,8.59,7.435464188577063,1,1.154535811422937
CC(C)(C#N)NC(=O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3F)nc12,6.0,5.7546469199638235,0,0.2453530800361765
Cc1cnc(Nc2ccc3c(c2)CCN3S(=O)(=O)c2ccc(C(F)(F)F)cc2)nc1-c1cnn(C)c1,6.0,7.028623903772387,1,1.0286239037723872
COc1ccccc1-c1ccc2cnc(Nc3ccc(C4CCN(C[C@H](C)O)CC4)cc3)nn12,9.22,8.807353534523038,1,0.4126464654769624
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccncc3)n2)CC1,8.0,7.677362127948162,1,0.32263787205183814
COc1ccccc1Nc1cc(Nc2cccnn2)ncc1C(N)=O,7.54,7.779194099634693,1,0.23919409963469285
O=C(O)Cc1cnc(Nc2n[nH]c3ccc(-c4ncccc4Cl)cc23)s1,5.15,6.161158513605825,1,1.0111585136058245
O=C(Nc1ccnc(NC(=O)C2CCC2)c1)c1c(Cl)cccc1Cl,6.29,6.190845257655571,1,0.099154742344429
Cc1cc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)ccn1,7.02,7.433152357842587,1,0.41315235784258775
CS(=O)(=O)c1ccc(-c2cccn3nc(NCc4cccnc4)nc23)cc1,5.56,6.031456431079374,1,0.47145643107937474
N#C[C@H]1C[C@@H](C(=O)N[C@@H](C2CC2)C(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,6.3,6.996485581236334,1,0.6964855812363338
COc1cc(Cl)ccc1-c1cccn2nc(Nc3cccc(C4CCN(CC(=O)N(C)C)CC4)c3)nc12,7.82,7.884312565003992,1,0.0643125650039913
