original_smiles,SMILES,activity,canonical_smiles,value_transformed
C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CC(=O)NC)c3)ncn2)c1,C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CC(=O)NC)c3)ncn2)c1,6.08,C=CC(=O)Nc1cccc(-c2cc(Nc3cnn(CC(=O)NC)c3)ncn2)c1,-0.40406876294769156
N#C[C@@H]1CN(C(=O)OCCc2ccccc2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,N#C[C@@H]1CN(C(=O)OCCc2ccccc2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,7.07,N#C[C@@H]1CN(C(=O)OCCc2ccccc2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,-0.18924283956391755
CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,6.92,CN1CCC[C@H]1C(=O)N1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,-0.22241960365658825
CC(C)c1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,CC(C)c1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,8.3,CC(C)c1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,0.08963974258043851
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)c1,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)c1,7.31,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)c1,-0.135750651814822
COc1ncccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,COc1ncccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,8.3,COc1ncccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.08963974258043851
Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.92,Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.23416979394728654
CC[C@H]1CN(C(=O)C2(C#N)CCC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC)c3)nc12,CC[C@H]1CN(C(=O)C2(C#N)CCC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC)c3)nc12,7.83,CC[C@H]1CN(C(=O)C2(C#N)CCC2)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC)c3)nc12,-0.018256553902144496
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](C#N)CC1,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](C#N)CC1,7.37,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](C#N)CC1,-0.12230209663669801
CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C)C)c4n3)cc21,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C)C)c4n3)cc21,5.2,CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)NC(C)C)c4n3)cc21,-0.5846809788811023
CC(C)(C#N)C(=O)N1C[C@H](CF)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cn[nH]c4)nc23)C1,CC(C)(C#N)C(=O)N1C[C@H](CF)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cn[nH]c4)nc23)C1,7.7,CC(C)(C#N)C(=O)N1C[C@H](CF)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cn[nH]c4)nc23)C1,-0.047823951028020964
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)n1,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)n1,9.05,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)n1,0.2647674221145657
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CC3CCC(C2)N3C(=O)c2ccc(Cl)c(F)c2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CC3CCC(C2)N3C(=O)c2ccc(Cl)c(F)c2)C1,8.3,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CC3CCC(C2)N3C(=O)c2ccc(Cl)c(F)c2)C1,0.08963974258043851
CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,5.83,CO[C@H]1C[C@](CC#N)(n2cc(-c3nc(-c4cnn(C)c4)cn4nccc34)cn2)C1,-0.45655586339122767
CC(C)CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,CC(C)CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,9.41,CC(C)CN1CCC2(CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,0.3499952489025173
O=C(Nc1ccnc(NC(=O)C2CCCC2)c1)c1c(Cl)cccc1Cl,O=C(Nc1ccnc(NC(=O)C2CCCC2)c1)c1c(Cl)cccc1Cl,5.46,O=C(Nc1ccnc(NC(=O)C2CCCC2)c1)c1c(Cl)cccc1Cl,-0.532605792110651
[C-]#[N+][C@@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(CC(=O)O)cc2)n1,[C-]#[N+][C@@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(CC(=O)O)cc2)n1,8.22,[C-]#[N+][C@@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(CC(=O)O)cc2)n1,0.07116804474712735
N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)nc2)n1,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)nc2)n1,9.1,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)nc2)n1,0.2765614923816682
CN(C)C(=O)C(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,CN(C)C(=O)C(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,5.45,CN(C)C(=O)C(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,-0.5346311027938455
CN(CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C(=O)c1ccccc1,CN(CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C(=O)c1ccccc1,8.7,CN(CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C(=O)c1ccccc1,0.18261480867734342
CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,8.1,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,0.04354074729259548
Nc1nc(Nc2cccnc2)nn1C(=O)c1c(F)cccc1F,Nc1nc(Nc2cccnc2)nn1C(=O)c1c(F)cccc1F,6.8,Nc1nc(Nc2cccnc2)nn1C(=O)c1c(F)cccc1F,-0.2488121565657251
FC(F)(F)Oc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,FC(F)(F)Oc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.25,FC(F)(F)Oc1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.07808996794672597
Fc1ccc(N[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,Fc1ccc(N[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,8.18,Fc1ccc(N[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.061948156087646665
CC(C)(C)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,CC(C)(C)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,9.7,CC(C)(C)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,0.4191585101353106
N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)F)nc2)n1,N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)F)nc2)n1,8.1,N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)F)nc2)n1,0.04354074729259548
Nc1n[nH]c2ccc(NC(=O)c3ccccc3-n3cnnn3)cc12,Nc1n[nH]c2ccc(NC(=O)c3ccccc3-n3cnnn3)cc12,4.47,Nc1n[nH]c2ccc(NC(=O)c3ccccc3-n3cnnn3)cc12,-0.7223445549039046
CN(Cc1ccc2ccccc2c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CN(Cc1ccc2ccccc2c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.96,CN(Cc1ccc2ccccc2c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.243574063549448
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,4.52,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,-0.7134667122232718
Nc1nc(Nc2ccc(C(=O)O)cc2)nn1C(=O)c1c(F)cccc1F,Nc1nc(Nc2ccc(C(=O)O)cc2)nn1C(=O)c1c(F)cccc1F,7.35,Nc1nc(Nc2ccc(C(=O)O)cc2)nn1C(=O)c1c(F)cccc1F,-0.12678822084329774
CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C(F)(F)F)c2cn[nH]c2c1,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C(F)(F)F)c2cn[nH]c2c1,7.16,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)C(F)(F)F)c2cn[nH]c2c1,-0.16924098576006566
O=C(Nc1cccc(C(F)(F)F)c1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,O=C(Nc1cccc(C(F)(F)F)c1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,7.16,O=C(Nc1cccc(C(F)(F)F)c1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,-0.16924098576006566
CCCCN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,CCCCN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.89,CCCCN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.22712270726256323
N#C[C@@H]1CN(Cc2cscn2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,N#C[C@@H]1CN(Cc2cscn2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,8.3,N#C[C@@H]1CN(Cc2cscn2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,0.08963974258043851
c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCOCC5)CC4)c23)[nH]1,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCOCC5)CC4)c23)[nH]1,7.74,c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCOCC5)CC4)c23)[nH]1,-0.038739584417785015
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cccc(Cl)c2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cccc(Cl)c2)CC1,8.4,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2cccc(Cl)c2)CC1,0.11278832198189775
O=C(Nc1cn(CC(=O)N2CCN(CCOCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,O=C(Nc1cn(CC(=O)N2CCN(CCOCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.27,O=C(Nc1cn(CC(=O)N2CCN(CCOCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.3167662108004646
N#Cc1cnc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)cn1,N#Cc1cnc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)cn1,7.46,N#Cc1cnc(N2CCC(Nc3c(C(N)=O)cnc4[nH]ccc34)CC2)cn1,-0.10207456396550282
CC(C)CN[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,CC(C)CN[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,8.22,CC(C)CN[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@H](C#N)C1,0.07116804474712735
CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CCC21,CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CCC21,9.0,CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CCC21,0.25298759154117906
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(CN4CC[C@@H](F)C4)nc(C(F)(F)F)n3)CC2)C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(CN4CC[C@@H](F)C4)nc(C(F)(F)F)n3)CC2)C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,8.3,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(CN4CC[C@@H](F)C4)nc(C(F)(F)F)n3)CC2)C1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0.08963974258043851
CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2nnco2)c1OC,CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2nnco2)c1OC,7.82,CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2nnco2)c1OC,-0.02053537301122018
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,5.0,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,-0.6238223732494805
c1cc[n+]2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)sc2c1,c1cc[n+]2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)sc2c1,8.28,c1cc[n+]2cc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)sc2c1,0.08501785550107581
COc1cc2c(=O)n([C@@H](C(=O)N3CC(C#N)C3)C(C)C)c3c4cc[nH]c4ncc3c2cc1OC,COc1cc2c(=O)n([C@@H](C(=O)N3CC(C#N)C3)C(C)C)c3c4cc[nH]c4ncc3c2cc1OC,6.21,COc1cc2c(=O)n([C@@H](C(=O)N3CC(C#N)C3)C(C)C)c3c4cc[nH]c4ncc3c2cc1OC,-0.37646327833262977
Cc1cnc(Nc2nccs2)nc1N1CCC2(CCNC2=O)CC1,Cc1cnc(Nc2nccs2)nc1N1CCC2(CCNC2=O)CC1,6.0,Cc1cnc(Nc2nccs2)nc1N1CCC2(CCNC2=O)CC1,-0.42095319942661436
CC(C)(C(=O)NCC(F)(F)F)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,CC(C)(C(=O)NCC(F)(F)F)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,9.7,CC(C)(C(=O)NCC(F)(F)F)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1,0.4191585101353106
COC[C@H](O)Cn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4C)c3n2)cn1,COC[C@H](O)Cn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4C)c3n2)cn1,8.57,COC[C@H](O)Cn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4C)c3n2)cn1,0.15228777080859948
C[C@@H]1Nc2nc(ncc2Cl)Nc2cccc(c2)COc2cccc1c2,C[C@@H]1Nc2nc(ncc2Cl)Nc2cccc(c2)COc2cccc1c2,6.0,C[C@@H]1Nc2nc(ncc2Cl)Nc2cccc(c2)COc2cccc1c2,-0.42095319942661436
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,5.08,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,-0.6082707103947076
N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)c(F)c2)n1,N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)c(F)c2)n1,8.7,N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)c(F)c2)n1,0.18261480867734342
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CCC(F)(F)F)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CCC(F)(F)F)CC1,10.0,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)CCC(F)(F)F)CC1,0.4911598879282206
Cc1cnc(Nc2ccc3c(c2)CCN(C(=O)/C=C/C(=O)c2ccccc2)C3)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc3c(c2)CCN(C(=O)/C=C/C(=O)c2ccccc2)C3)nc1-c1cnn(C(C)C)c1,7.33,Cc1cnc(Nc2ccc3c(c2)CCN(C(=O)/C=C/C(=O)c2ccccc2)C3)nc1-c1cnn(C(C)C)c1,-0.13127107830934157
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccc(O)cc3)C4)n[nH]c2c1,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccc(O)cc3)C4)n[nH]c2c1,8.37,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(Cc3ccc(O)cc3)C4)n[nH]c2c1,0.10583693946899407
CC(C)(COC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1)n1cccn1,CC(C)(COC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1)n1cccn1,6.35,CC(C)(COC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1)n1cccn1,-0.34651208064366446
CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4C[C@H]3CN4C(=O)CC#N)n2)cc1,CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4C[C@H]3CN4C(=O)CC#N)n2)cc1,5.69,CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4C[C@H]3CN4C(=O)CC#N)n2)cc1,-0.48557550349026896
Fc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc(F)c1F,Fc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc(F)c1F,7.51,Fc1cc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc(F)c1F,-0.09080916542307388
CN(C)CC(C)(C)COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,CN(C)CC(C)(C)COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,7.06,CN(C)CC(C)(C)COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,-0.1914608922933178
N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)C(Cl)=CB(O)O3)n1,N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)C(Cl)=CB(O)O3)n1,8.0,N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)C(Cl)=CB(O)O3)n1,0.020593133166572488
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cccc(F)c3F)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cccc(F)c3F)CC2)C1,8.3,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cccc(F)c3F)CC2)C1,0.08963974258043851
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cc(F)ccn3)n2)CC1,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cc(F)ccn3)n2)CC1,7.82,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cc(F)ccn3)n2)CC1,-0.02053537301122018
Nc1n[nH]c2ccc(C(=O)Nc3ccccc3)cc12,Nc1n[nH]c2ccc(C(=O)Nc3ccccc3)cc12,4.97,Nc1n[nH]c2ccc(C(=O)Nc3ccccc3)cc12,-0.6296158407297054
CN1CCN(C(=O)C(C#N)=Cc2ccc(-c3nc4cnc5[nH]ccc5c4n3C3CCCCC3)o2)CC1,CN1CCN(C(=O)C(C#N)=Cc2ccc(-c3nc4cnc5[nH]ccc5c4n3C3CCCCC3)o2)CC1,6.93,CN1CCN(C(=O)C(C#N)=Cc2ccc(-c3nc4cnc5[nH]ccc5c4n3C3CCCCC3)o2)CC1,-0.22021416799034066
CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4CC[C@H]3CN4C(=O)C3CC3)n2)cc1,CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4CC[C@H]3CN4C(=O)C3CC3)n2)cc1,6.13,CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4CC[C@H]3CN4C(=O)C3CC3)n2)cc1,-0.3934754803506508
N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,8.7,N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,0.18261480867734342
CC1(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,CC1(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,7.34,CC1(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,-0.12903005899060105
COc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NC(=O)c4cccnc4C)cccc23)n1,COc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NC(=O)c4cccnc4C)cccc23)n1,7.74,COc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NC(=O)c4cccnc4C)cccc23)n1,-0.038739584417785015
CC(O)(C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1)C(F)F,CC(O)(C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1)C(F)F,8.7,CC(O)(C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1)C(F)F,0.18261480867734342
CN(C)C[C@H]1CC[C@H](N2CNC(=O)c3cnc4[nH]ccc4c32)CC1,CN(C)C[C@H]1CC[C@H](N2CNC(=O)c3cnc4[nH]ccc4c32)CC1,7.96,CN(C)C[C@H]1CC[C@H](N2CNC(=O)c3cnc4[nH]ccc4c32)CC1,0.011433572937481174
O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,7.54,O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,-0.08404050356992317
