original_smiles,SMILES,activity,canonical_smiles,value_transformed
C=CC(=O)N1C[C@H](C)C[C@H](Nc2ncnc3[nH]ccc23)C1,C=CC(=O)N1C[C@H](C)C[C@H](Nc2ncnc3[nH]ccc23)C1,5.0,C=CC(=O)N1C[C@H](C)C[C@H](Nc2ncnc3[nH]ccc23)C1,-0.410874738751199
C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(C)c3)ncn2)c1,C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(C)c3)ncn2)c1,7.91,C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(C)c3)ncn2)c1,0.3454829728330269
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,5.8,O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,-0.15345261816715555
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,5.8,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,-0.15345261816715555
Cc1cnc(Nc2ccc(F)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,Cc1cnc(Nc2ccc(F)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,5.29,Cc1cnc(Nc2ccc(F)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,-0.31008675636339134
C/C=C/C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,C/C=C/C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,5.79,C/C=C/C(=O)N1CCC[C@@H](Nc2ncnc3[nH]ccc23)C1,-0.15632376300665396
COCN1CN([C@H]2CC[C@H](CN(C)CC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,COCN1CN([C@H]2CC[C@H](CN(C)CC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,7.66,COCN1CN([C@H]2CC[C@H](CN(C)CC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,0.294441065923316
CN(c1ccc(C#N)c(F)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,CN(c1ccc(C#N)c(F)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,6.44,CN(c1ccc(C#N)c(F)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,0.01763916484904712
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ncc12,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ncc12,8.8,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ncc12,0.5156452826541902
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,5.7,CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,-0.1824864547013782
O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,5.64,O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,-0.2002637208433952
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](Cc3cnccn3)C2)CC1,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](Cc3cnccn3)C2)CC1,6.55,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@H](Cc3cnccn3)C2)CC1,0.044899107223575194
Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.0,Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,-0.410874738751199
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,5.89,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,-0.1279203040973357
CCc1cc(O)ccc1-c1ccc2c(C(=O)N(C)C)n[nH]c2c1,CCc1cc(O)ccc1-c1ccc2c(C(=O)N(C)C)n[nH]c2c1,5.0,CCc1cc(O)ccc1-c1ccc2c(C(=O)N(C)C)n[nH]c2c1,-0.410874738751199
CCOC(=O)c1c[nH]c2ncnc(-c3ccc(N4CCS(=O)(=O)CC4)cc3)c12,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(N4CCS(=O)(=O)CC4)cc3)c12,8.17,CCOC(=O)c1c[nH]c2ncnc(-c3ccc(N4CCS(=O)(=O)CC4)cc3)c12,0.3969497098393001
CCC#CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F,CCC#CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F,8.3,CCC#CC(=O)Nc1cc(-c2cnc3[nH]cc(Cl)c3c2)ccc1F,0.4221096210039106
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,Cc1cc(C)c2c(n1)sc1c(N)ncnc12,5.8,Cc1cc(C)c2c(n1)sc1c(N)ncnc12,-0.15345261816715555
c1cc2c(ncn3nnc([C@H]4CC[C@H](CNCC5CC5)CC4)c23)[nH]1,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNCC5CC5)CC4)c23)[nH]1,6.21,c1cc2c(ncn3nnc([C@H]4CC[C@H](CNCC5CC5)CC4)c23)[nH]1,-0.041226873724735165
N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCN4CCOCC4)cc2-3)cn1,N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCN4CCOCC4)cc2-3)cn1,5.8,N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCN4CCOCC4)cc2-3)cn1,-0.15345261816715555
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)C4CCN(C)CC4)c4c3OCO4)c3c(N)ncnc32)C1,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)C4CCN(C)CC4)c4c3OCO4)c3c(N)ncnc32)C1,5.0,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(NC(=O)C4CCN(C)CC4)c4c3OCO4)c3c(N)ncnc32)C1,-0.410874738751199
Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,5.8,Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,-0.15345261816715555
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)NC2CC2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)NC2CC2)C1,5.1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)NC2CC2)C1,-0.37493232265281146
COCCn1cc(-c2nn(CC3CCN(C#N)CC3)c3ncnc(N)c23)cn1,COCCn1cc(-c2nn(CC3CCN(C#N)CC3)c3ncnc(N)c23)cn1,6.0,COCCn1cc(-c2nn(CC3CCN(C#N)CC3)c3ncnc(N)c23)cn1,-0.09743137736216866
Cl.Cn1c(-c2cn([C@H]3CCNC[C@@H]3F)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,Cl.Cn1c(-c2cn([C@H]3CCNC[C@@H]3F)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,4.0,Cl.Cn1c(-c2cn([C@H]3CCNC[C@@H]3F)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,-0.9092639967816644
CN(C)c1nccc(-c2cnn3ncccc23)n1,CN(C)c1nccc(-c2cnn3ncccc23)n1,5.74,CN(C)c1nccc(-c2cnn3ncccc23)n1,-0.1707858932124696
C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(C(C)=O)C(C)C5)cc4)nc32)c1,C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(C(C)=O)C(C)C5)cc4)nc32)c1,7.21,C=CC(=O)Nc1cccc(-n2cnc3cnc(Nc4ccc(N5CCN(C(C)=O)C(C)C5)cc4)nc32)c1,0.1982313850653067
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4ccc(Cl)cc34)nc12)C(=O)N1CC(C#N)C1,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4ccc(Cl)cc34)nc12)C(=O)N1CC(C#N)C1,8.52,C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4ccc(Cl)cc34)nc12)C(=O)N1CC(C#N)C1,0.4638742788121422
Cc1cc(C)cc(Nc2nccc(-n3cc(C)c(CN4CC[C@@H](O)C4)c3)n2)c1,Cc1cc(C)cc(Nc2nccc(-n3cc(C)c(CN4CC[C@@H](O)C4)c3)n2)c1,6.46,Cc1cc(C)cc(Nc2nccc(-n3cc(C)c(CN4CC[C@@H](O)C4)c3)n2)c1,0.02263653658324548
COc1ccc(F)c(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c1,COc1ccc(F)c(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c1,5.21,COc1ccc(F)c(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c1,-0.33687931326973397
O=C(CCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,O=C(CCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,7.9,O=C(CCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,0.34347150742855664
O=C(Nc1cnc2[nH]ccc2n1)NC1CCCCC1,O=C(Nc1cnc2[nH]ccc2n1)NC1CCCCC1,6.57,O=C(Nc1cnc2[nH]ccc2n1)NC1CCCCC1,0.04979736801418273
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOCC1,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOCC1,7.42,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOCC1,0.2438679843952186
FC(F)(F)CN(CC1CC1)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,FC(F)(F)CN(CC1CC1)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.0,FC(F)(F)CN(CC1CC1)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.09743137736216866
CCCn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4CF)c3n2)cn1,CCCn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4CF)c3n2)cn1,8.47,CCCn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(C(=O)C5(C#N)CC5)C[C@H]4CF)c3n2)cn1,0.45446925322171144
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,5.8,CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,-0.15345261816715555
N#CCC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,N#CCC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,7.63,N#CCC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,0.2882067056628172
CN(C(=O)CC(F)(F)F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,CN(C(=O)CC(F)(F)F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,9.26,CN(C(=O)CC(F)(F)F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,0.5976402959261835
CN(C)CC(=O)N1CCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)CC1,CN(C)CC(=O)N1CCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)CC1,6.0,CN(C)CC(=O)N1CCC(n2nc(-c3cnn(C)c3)c3c(N)ncnc32)CC1,-0.09743137736216866
Nc1cc2nc(-c3ccccc3)cn2cn1,Nc1cc2nc(-c3ccccc3)cn2cn1,4.8,Nc1cc2nc(-c3ccccc3)cn2cn1,-0.48727157519225994
COc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,COc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,6.05,COc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,-0.08381926011586192
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,5.85,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1,-0.13920052296581142
Cc1ccc(C(=O)/C=C/C(=O)N2CCc3ccc(Nc4ncc(C)c(-c5cnn(C(C)C)c5)n4)cc3C2)cc1,Cc1ccc(C(=O)/C=C/C(=O)N2CCc3ccc(Nc4ncc(C)c(-c5cnn(C(C)C)c5)n4)cc3C2)cc1,7.55,Cc1ccc(C(=O)/C=C/C(=O)N2CCc3ccc(Nc4ncc(C)c(-c5cnn(C(C)C)c5)n4)cc3C2)cc1,0.27146190635597667
COc1ccc(-c2nc3c(OCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,5.56,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,-0.22440946876481696
CC(=O)Nc1cc2c(N[C@@H]3CC[C@@](C)(O)C3(C)C)c(C(N)=O)cnn2c1,CC(=O)Nc1cc2c(N[C@@H]3CC[C@@](C)(O)C3(C)C)c(C(N)=O)cnn2c1,9.05,CC(=O)Nc1cc2c(N[C@@H]3CC[C@@](C)(O)C3(C)C)c(C(N)=O)cnn2c1,0.5606554703132521
O=C(NC1CC1)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,O=C(NC1CC1)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,6.29,O=C(NC1CC1)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,-0.02045080986747145
N#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,N#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.57,N#CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0.04979736801418273
Cc1cnc(Nc2cccc(C#N)c2)nc1Nc1ccc2oc(=O)[nH]c2c1,Cc1cnc(Nc2cccc(C#N)c2)nc1Nc1ccc2oc(=O)[nH]c2c1,7.29,Cc1cnc(Nc2cccc(C#N)c2)nc1Nc1ccc2oc(=O)[nH]c2c1,0.21577699908426554
COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,4.3,COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,-0.7174759556994919
CC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,CC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,6.6,CC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,0.05711218531111648
Cc1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,Cc1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,5.64,Cc1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,-0.2002637208433952
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,7.1,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,0.1737692102285779
C[C@H]1CN(C(=O)CC#N)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(F)nc3)cc12,C[C@H]1CN(C(=O)CC#N)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(F)nc3)cc12,8.85,C[C@H]1CN(C(=O)CC#N)C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(F)nc3)cc12,0.5247359667864556
O=C(c1ccc(C(F)(F)F)cc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,O=C(c1ccc(C(F)(F)F)cc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.0,O=C(c1ccc(C(F)(F)F)cc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,-0.09743137736216866
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,6.7,CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0.08121982504485264
COCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,COCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,7.43,COCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,0.24600790705875408
CC(CCCCCC(=O)NO)n1cc(-c2ncnc3[nH]ccc23)cn1,CC(CCCCCC(=O)NO)n1cc(-c2ncnc3[nH]ccc23)cn1,6.36,CC(CCCCCC(=O)NO)n1cc(-c2ncnc3[nH]ccc23)cn1,-0.0025390740955761443
Cc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1,Cc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1,6.2,Cc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1,-0.04384752403930983
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,5.8,COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,-0.15345261816715555
N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCCCCOCc1cccc(n1)Nc1cc2ccn1,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCCCCOCc1cccc(n1)Nc1cc2ccn1,6.4,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCCCCOCc1cccc(n1)Nc1cc2ccn1,0.007588217091066604
Cc1cnc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)cn1,Cc1cnc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)cn1,8.96,Cc1cnc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)cn1,0.5445781036949117
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,5.8,NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,-0.15345261816715555
CN1CCC(c2cccc(Nc3nc4c(-c5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,CN1CCC(c2cccc(Nc3nc4c(-c5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,6.08,CN1CCC(c2cccc(Nc3nc4c(-c5ccccc5N(C)S(C)(=O)=O)cccn4n3)c2)CC1,-0.07572291477271714
N#CCC(=O)N1CC2CCN(c3ncnc4[nH]ccc34)C2C1,N#CCC(=O)N1CC2CCN(c3ncnc4[nH]ccc34)C2C1,5.57,N#CCC(=O)N1CC2CCN(c3ncnc4[nH]ccc34)C2C1,-0.22136262303246543
Nc1nn2cccnc2c1-c1cc(NCc2ccccc2)ncn1,Nc1nn2cccnc2c1-c1cc(NCc2ccccc2)ncn1,7.27,Nc1nn2cccnc2c1-c1cc(NCc2ccccc2)ncn1,0.21140947491083492
CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,7.24,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,0.20483469002491667
CC(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,CC(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,6.47,CC(=O)N1CCC(Nc2c(C(N)=O)cnc3[nH]ccc23)CC1,0.02512828676528585
COc1ccc(Nc2nc3c(NC4CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,COc1ccc(Nc2nc3c(NC4CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,5.0,COc1ccc(Nc2nc3c(NC4CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,-0.410874738751199
O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)NO,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)NO,7.1,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)NO,0.1737692102285779
Cc1cc2cnc3[nH]ccc3c2n1[C@H]1CN(C(=O)CC#N)CC[C@H]1C,Cc1cc2cnc3[nH]ccc3c2n1[C@H]1CN(C(=O)CC#N)CC[C@H]1C,9.77,Cc1cc2cnc3[nH]ccc3c2n1[C@H]1CN(C(=O)CC#N)CC[C@H]1C,0.6845934865950841
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,5.3,COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,-0.30678656233298524
O=c1[nH]ccc2c1c1cc(F)ccc1n2-c1ccccc1,O=c1[nH]ccc2c1c1cc(F)ccc1n2-c1ccccc1,6.14,O=c1[nH]ccc2c1c1cc(F)ccc1n2-c1ccccc1,-0.05968512484577274
NC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,NC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.12,NC(=O)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.0650084424022114
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,5.3,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12,-0.30678656233298524
C=CC(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C,C=CC(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C,10.48,C=CC(=O)Nc1cc(-c2ncnc3[nH]cc(C(=O)OCC)c23)ccc1C,0.7996495970480315
Cn1cc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4CF)c3n2)cn1,Cn1cc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4CF)c3n2)cn1,8.35,Cn1cc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4CF)c3n2)cn1,0.43168965355892813
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)[C@H](C)C1,7.44,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)[C@H](C)C1,0.24814490154791355
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2C#N)c1,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2C#N)c1,5.59,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2C#N)c1,-0.21529379612226468
N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,6.0,N#Cc1ccc(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1C(F)(F)F,-0.09743137736216866
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@@H](C#N)C2)C1,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@@H](C#N)C2)C1,5.28,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CC[C@@H](C#N)C2)C1,-0.3133975685191496
Cc1cnc(Nc2ccncc2)nc1N1CCC2(CCNC2=O)CC1,Cc1cnc(Nc2ccncc2)nc1N1CCC2(CCNC2=O)CC1,6.0,Cc1cnc(Nc2ccncc2)nc1N1CCC2(CCNC2=O)CC1,-0.09743137736216866
Fc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,Fc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,7.1,Fc1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,0.1737692102285779
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](OC(=O)[C@@H]4CC4(F)F)CC3)c12,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](OC(=O)[C@@H]4CC4(F)F)CC3)c12,7.04,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](OC(=O)[C@@H]4CC4(F)F)CC3)c12,0.16025566742399147
