Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
COc1nc(NCCCCN(C)C)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2C)ccc1C,C(F)(c1c([H])c(c(c(c1C([H])([H])[H])N([H])C(=O)c1c([H])c(c(C([H])([H])[H])c(c1[H])[H])N([H])C(c1c([H])nc(nc1OC([H])([H])[H])N(C([H])(C([H])(C(C(N(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H])=O)[H])[H])(F)F,4.600005457216336,4.5542736,inactive,inactive,-0.5022179547945664,-0.51661927
CN(C(=O)CC(F)(F)F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,O=C(N(C([H])([H])[H])[C@@]1([H])C(N(C([H])(C1([H])[H])[H])c1c2c(n([H])c(c2[H])[H])nc([H])n1)([H])[H])C(C(F)(F)F)([H])[H],9.25998999805302,9.268938,active,active,0.5219395362445922,0.5234757
c1ccc2c(c1)NC(c1ccncc1)c1c[nH]c3nccc-2c13,n1(c([H])c2c3c1nc(c(c3-c1c(c(c(c([H])c1[H])[H])[H])N([H])C2([H])c1c([H])c(nc(c1[H])[H])[H])[H])[H])[H],5.890002222992315,5.8843646,inactive,inactive,-0.15174244181420987,-0.15310079
COc1nn(C)cc1Nc1ncc(Br)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,C1([H])([H])N(C([H])([H])[H])C(C([H])([H])N([C@](C(N(c2c3n([H])c([H])c(c3c([H])c([H])c2[H])-c2nc(N(c3c(n(nc3OC([H])([H])[H])C([H])([H])[H])[H])[H])nc([H])c2Br)[H])=O)([H])C([H])([H])[H])C1([H])[H])([H])[H],5.800002491157806,5.7517157,inactive,inactive,-0.17356788783256688,-0.18540493
CO[C@@]1(c2cc(O[C@@H](C)CCO)cc(-c3cn(C)c4cnc(NC(C)=O)cc34)n2)CCOC1,c1([H])n(C([H])([H])[H])c2c(nc(N(C(=O)C([H])([H])[H])[H])c([H])c2c1-c1c([H])c(O[C@](C([H])([H])[H])([H])C([H])([H])C([H])([H])O[H])c([H])c(n1)[C@@]1(C(C([H])(OC1([H])[H])[H])([H])[H])OC([H])([H])[H])[H],4.70000526775329,4.728038,inactive,inactive,-0.47135297773616763,-0.46284702
Cc1ccc(Cl)cc1-c1ccc(-c2ccnc(N)n2)[nH]1,c1([H])c(c(c([H])c(-c2n([H])c(-c3c(c([H])nc(N([H])[H])n3)[H])c(c2[H])[H])c1C([H])([H])[H])Cl)[H],6.010001858209498,6.020769,active,active,-0.12310153714202893,-0.12055633
N#CCCn1cc(-c2nc(Nc3ccc4c(c3)CCN4C(=O)CN3CCS(=O)(=O)CC3)ncc2F)cn1,O=S1(=O)C([H])([H])C([H])([H])N(C([H])([H])C(=O)N2C([H])([H])C([H])([H])c3c(c(c([H])c([H])c32)N(c2nc(c(F)c(n2)-c2c(nn(C(C([H])([H])C#N)([H])[H])c2[H])[H])[H])[H])[H])C([H])([H])C1([H])[H],6.609999926277534,6.6026344,active,active,0.0131534361158208,0.011543983
C[C@@H]1CCCC[C@@H]1n1c(=O)[nH]c2cnc3[nH]ccc3c21,c1(n([C@]2([H])[C@]([H])(C([H])([H])[H])C(C([H])(C([H])([H])C2([H])[H])[H])([H])[H])c2c(n1[H])c([H])nc1c2c([H])c(n1[H])[H])=O,7.849995503595473,7.897194,active,active,0.2664170775317718,0.27545765
O=c1[nH]ccc(N[C@H]2CC[C@@H](NCC(F)F)CC2)c1-c1nc2ccccc2[nH]1,[H]C1([H])C([H])([C@]([H])(N(c2c(c(n(c([H])c2[H])[H])=O)-c2nc3c([H])c([H])c([H])c(c3n2[H])[H])[H])C([H])(C([H])([C@]1([H])N(C([H])([H])C(F)(F)[H])[H])[H])[H])[H],9.149990441473827,9.168384,active,active,0.5029761321174671,0.50615716
CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]cc(C4CC4)c3n2)C1,C1([H])(C(C([H])([C@](N(c2c(c(c(c(n2)[H])[H])[H])-c2c([H])nc3c(c(c([H])n3[H])C3(C(C3([H])[H])([H])[H])[H])n2)[H])(C([H])(N1S(C([H])([H])[H])(=O)=O)[H])[H])[H])([H])[H])[H],10.419985207232093,10.471569,active,active,0.7137510857503079,0.7219654
CCNC(=O)c1cc2c(-c3cccc(OCCCCCCn4cc(-c5ncnc6[nH]ccc56)cn4)c3)nc(N)nc2s1,c1(c(c(c(c(c1OC(C([H])([H])C([H])([H])C(C(C([H])(n1c([H])c(c(n1)[H])-c1nc([H])nc2n(c([H])c(c12)[H])[H])[H])([H])[H])([H])[H])([H])[H])[H])-c1c2c(nc(n1)N([H])[H])sc(C(N(C(C([H])([H])[H])([H])[H])[H])=O)c2[H])[H])[H])[H],5.850002342767723,5.74467,inactive,inactive,-0.16140516815292513,-0.18713985
O=C1NCN([C@H]2CC[C@H](CNC3(C(F)(F)F)CC3)CC2)c2c1cnc1[nH]ccc21,[H]C1(C([C@](C([H])([H])C([C@]1(N1C(N(C(c2c1c1c(c(n([H])c1nc2[H])[H])[H])=O)[H])([H])[H])[H])([H])[H])([H])C([H])([H])N(C1(C(F)(F)F)C([H])(C1([H])[H])[H])[H])([H])[H])[H],7.7199959888233085,7.728527,active,active,0.24131518298687293,0.2429717
Cn1cc(-c2ccncn2)c(-c2ccc(F)cc2)n1,[H]c1c([H])c(c([H])c([H])c1F)-c1nn(c(c1-c1c([H])c([H])nc([H])n1)[H])C([H])([H])[H],5.700002783344592,5.696338,inactive,inactive,-0.19818378357354502,-0.19909342
O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4cccc(Cl)c4)c3n2)cn1)NO,c1(c([H])c2c([H])nc(N([H])c3c([H])n(nc3[H])C([H])([H])C(C([H])([H])C(C([H])([H])C([H])([H])C(=O)N([H])O[H])([H])[H])([H])[H])nc2n1C([H])([H])c1c(c([H])c(c(c1[H])Cl)[H])[H])[H],7.399997163765135,7.622801,active,active,0.1782049233163514,0.22234958
CC(c1ccccc1)N1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,[H]c1c(c(c([H])c(c1Cl)[H])OC([H])(F)F)-c1c(N(C(c2c3n(c(c([H])c([H])n3)[H])nc2[H])=O)[H])c([H])n(C([H])(C(=O)N2C([H])(C(N(C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])c2c([H])c([H])c(c([H])c2[H])[H])([H])[H])[H])[H])n1,8.979991122598866,8.972047,active,active,0.4733757750989407,0.47198358
CCOc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,N([H])(c1c(c(c(c(c1[H])[H])F)[H])[H])c1nn(c(c1C(=O)N([H])[H])[H])C1(C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])c1c([H])nc(OC(C([H])([H])[H])([H])[H])c([H])c1[H])C(C#N)([H])[H],7.3399973807981,7.3388376,active,active,0.16615105080051612,0.16591723
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(N3CCOCC3)cn2)cc1Nc1nccc(-c2ncc(F)cn2)c1OC,C1([H])(C([H])([H])N(C([H])([H])C(O1)([H])[H])c1c(c([H])c(N([H])c2nnc(C(=O)N([H])C([2H])([2H])[2H])c(N([H])c3nc(c(c(-c4nc(c(F)c(n4)[H])[H])c3OC([H])([H])[H])[H])[H])c2[H])nc1[H])[H])[H],7.57999650637226,7.5794516,active,active,0.21394215287313972,0.21383484
CC[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,[H]c1c(F)c(c(c(c1[H])[C@]([H])(N([H])c1c([H])c(-c2c3nc([H])c([H])c(n3nc2N([H])[H])[H])nc([H])n1)C(C([H])([H])[H])([H])[H])[H])[H],6.020001827452665,5.6779656,active,inactive,-0.12073765692429819,-0.20366217
O=C(CCCCCCn1cc(Nc2nccc(Nc3ccc(F)cc3)n2)cn1)NO,[H]c1c(N([H])c2c([H])c(nc(N([H])c3c(n(C([H])([H])C(C([H])(C(C(C([H])(C(N(O[H])[H])=O)[H])([H])[H])([H])[H])[H])([H])[H])nc3[H])[H])n2)[H])c([H])c(c(F)c1[H])[H],6.999998589374109,6.9850445,active,active,0.09641993971889312,0.09329468
O=C(Nc1nc2cccc(-c3ccc(N4CCOCC4)nc3)n2n1)C1CC1,[H]C1(C([H])(C1([H])C(=O)N(c1nn2c(-c3c(c(c(nc3[H])N3C([H])([H])C(OC([H])([H])C3([H])[H])([H])[H])[H])[H])c([H])c(c([H])c2n1)[H])[H])[H])[H],5.990001919560757,5.9622307,inactive,inactive,-0.1278396774579984,-0.1344421
Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cccc(Cl)c2)n1,c1(c([H])c(c(-c2c(N(C(=O)c3c(nn4c3nc(N([H])[H])c(c4[H])[H])[H])[H])c([H])n(C([H])([H])[H])n2)c(c1Cl)[H])[H])[H],7.799995690738197,7.792432,active,active,0.25679770321131123,0.25533873
C=C(C)C(=O)Nc1cccc(-c2ncnc3[nH]cc(-c4cncs4)c23)c1,[H]c1c(-c2c3c(-c4c([H])nc([H])s4)c([H])n([H])c3nc(n2)[H])c([H])c(c([H])c1N([H])C(=O)C(=C([H])[H])C([H])([H])[H])[H],6.300000945414829,6.287296,active,active,-0.055887411984833525,-0.058776416
O=C(Nc1cn(C2CCN(CCCN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,c1(c(OC(F)(F)[H])c(c(c(c1[H])Cl)[H])[H])-c1c(c([H])n(n1)C1([H])C(C(N(C([H])([H])C1([H])[H])C(C(C(N1C(C([H])([H])OC([H])([H])C1([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])([H])[H])N([H])C(=O)c1c(nn2c1nc([H])c([H])c2[H])[H],8.669992350947183,8.660205,active,active,0.4184373140410393,0.41668174
Cc1cccc(Nc2sc(-c3ccccc3F)cc2C(N)=O)n1,C(N([H])[H])(=O)c1c(sc(-c2c(c(c(c([H])c2F)[H])[H])[H])c1[H])N(c1nc(c([H])c([H])c1[H])C([H])([H])[H])[H],7.439997018484003,7.4356413,active,active,0.18620094481483374,0.18533194
Cc1ccc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cn1,c1(c(c(F)c([H])c(c1N(c1c(C(N([H])[H])=O)c([H])n(n1)C1(C([H])(C(N(C([H])([H])C1([H])[H])c1c([H])nc(C([H])([H])[H])c([H])c1[H])([H])[H])[H])C(C#N)([H])[H])[H])[H])[H])[H],8.099994558584482,8.073108,active,active,0.31387823953058075,0.3088233
Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,c12nc(C([H])([H])[H])n(C3([H])C(C(C([H])(C(C3([H])[H])([H])[H])[H])([H])[H])([H])[H])c2c2c(nc1[H])n(c([H])c2[H])[H],5.640002955594724,5.635517,inactive,inactive,-0.21314625772571522,-0.21427096
C=C(CNC(C)=O)C(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,[H]C([H])=C(C(N(c1c(c(-c2c3c(n([H])c([H])c3C(OC([H])([H])C([H])([H])[H])=O)nc([H])n2)c([H])c([H])c1[H])[H])[H])=O)C([H])([H])N(C(C([H])([H])[H])=O)[H],5.830002402302974,5.8138466,inactive,inactive,-0.16625889889368975,-0.17019068
C=CC(=O)Nc1ccccc1Cn1c(=O)ccc2cnc(Nc3ccccc3OC)nc21,c1(c(=O)n(c2nc(nc([H])c2c1[H])N(c1c([H])c([H])c(c(c1OC([H])([H])[H])[H])[H])[H])C(c1c(c(c([H])c([H])c1N(C(C(=C([H])[H])[H])=O)[H])[H])[H])([H])[H])[H],5.000004622820673,4.9767437,inactive,inactive,-0.38329966947604893,-0.38990727
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4cccnc4)c(F)c3)CC2)C1,c1(nc([H])c(c([H])c1[H])-c1c(c(c(C(N2C(C(C(C(C2([H])[H])([H])[H])(N2C(C(C(C#N)([H])[H])(n3nc([H])c(c3[H])-c3nc([H])nc4n([H])c([H])c([H])c43)C2([H])[H])([H])[H])[H])([H])[H])([H])[H])=O)c(c1F)[H])[H])[H])[H],7.999994938408844,8.01088,active,active,0.2950184475113775,0.29707935
CCN(CC)C(=O)C1CCCN(c2cc(-c3c(N)nn4cc(C)cnc34)ncn2)C1,[H]c1nc(N2C([H])([H])C(C(C(C2([H])[H])([H])C(=O)N(C(C([H])([H])[H])([H])[H])C([H])([H])C([H])([H])[H])([H])[H])([H])[H])c([H])c(-c2c3nc([H])c(c(n3nc2N([H])[H])[H])C([H])([H])[H])n1,5.680002841022521,5.6531477,inactive,inactive,-0.20315484835823713,-0.20985545
CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4c(Cl)cccc4Cl)s3)cc2)CC1,c1([H])c(c(N(c2nc(N([H])[H])c(s2)C(=O)c2c(c(c(c([H])c2Cl)[H])[H])Cl)[H])c([H])c([H])c1N1C([H])([H])C(N(C([H])([H])[H])C([H])([H])C1([H])[H])([H])[H])[H],5.300003883567835,5.270849,inactive,inactive,-0.3009377898853227,-0.30872446
O=S(=O)(N[C@H]1CC[C@H](c2nnc3cnc4[nH]ccc4n23)C1)C1CC1,c1([H])n(c2c(c1[H])n1c(nnc1[C@]1(C(C([H])([H])[C@@](N(S(=O)(C3(C([H])(C3([H])[H])[H])[H])=O)[H])([H])C1([H])[H])([H])[H])[H])c(n2)[H])[H],6.150001422822601,5.5601296,active,inactive,-0.09031416818476001,-0.2332992
COc1ncc(F)cc1[C@H]1CCCN1c1ccn2ncc(C(=O)N[C@H]3CC[C@H](O)C3)c2n1,[H]O[C@]1([H])C([C@@](C([H])([H])C1([H])[H])([H])N(C(=O)c1c2n(nc1[H])c([H])c(c(N1C([H])(C(C([H])([H])[C@]1([H])c1c(OC([H])([H])[H])nc([H])c(c1[H])F)([H])[H])[H])n2)[H])[H])([H])[H],6.280001009693064,6.233945,active,active,-0.06043735615927704,-0.070961565
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,[H]c1c(N(C(C([H])([H])c2n([H])nc(N(c3nc(nc4c3c(c(c(OC([H])(C([H])([H])C([H])(N(C([H])([H])C([H])([H])[H])C([H])([H])C(O[H])([H])[H])[H])[H])c4[H])[H])[H])[H])[H])c2[H])=O)[H])c(c([H])c(c1F)[H])[H],5.000004622820673,4.972918,inactive,inactive,-0.38329966947604893,-0.39099723
N#C[C@@H]1CCOC[C@H]1n1cc(C(N)=O)c(Nc2ccc([C@@H](O)C(F)(F)F)cc2)n1,C1(C([H])([H])OC([H])([C@@]([C@]1([H])C#N)([H])n1nc(c(c1[H])C(N([H])[H])=O)N([H])c1c(c([H])c([C@](O[H])([H])C(F)(F)F)c(c1[H])[H])[H])[H])([H])[H],7.679996137234104,8.43816,active,active,0.23353094862287455,0.3764906
CN1CCN(c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3n2)CC1,c12n([H])c3c(c1nc(c(c2C(=O)N([H])[H])[H])N1C([H])(C(N(C([H])([H])[H])C([H])([H])C1([H])[H])([H])[H])[H])c([H])c(c(c3[H])C(N1C(C([H])(OC([H])(C1([H])[H])[H])[H])([H])[H])=O)[H],6.659999758111469,6.635,active,active,0.024041578256759143,0.018605875
CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,c1(c([H])c(c(c([H])c1[H])-c1nc(n([H])c1-c1c([H])c([H])nc(c1[H])[H])-c1c([H])c([H])c(SC([H])([H])[H])c([H])c1[H])[H])F,5.700002783344592,5.712636,inactive,inactive,-0.19818378357354502,-0.19505204
NC(=O)c1cnc(NC2CCOCC2)c2c1[nH]c1ccc(F)cc12,C1([H])([H])OC([H])(C([H])(C(N(c2c3c(n([H])c4c3c([H])c(c([H])c4[H])F)c(C(=O)N([H])[H])c(n2)[H])[H])(C1([H])[H])[H])[H])[H],7.739995914458916,7.6972923,active,active,0.2451964909505806,0.23690054
CN1CCN(c2ccc(Nc3nc4c(Nc5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,N1(c2c([H])c(c(N(c3nc4c(N([H])c5c([H])c(c([H])c(S(=O)(=O)C([H])([H])[H])c5[H])[H])c([H])c([H])c(n4n3)[H])[H])c([H])c2[H])[H])C([H])([H])C([H])(N(C([H])([H])[H])C(C1([H])[H])([H])[H])[H],5.520003292808471,5.494398,inactive,inactive,-0.24352811695070078,-0.2500929
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,c1(c(oc2c(nnc(c12)N([H])c1c(c([H])c(Cl)c(c1[H])[H])[H])OC([H])([H])c1c([H])c([H])nc(C(N([H])C([H])([H])[H])=O)c1[H])[H])[H],4.520005598118546,5.5332465,inactive,inactive,-0.5275348959198786,-0.24014427
Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2[nH]c(=O)oc2c1,N(c1c(c(c2n([H])c(oc2c1[H])=O)[H])[H])(c1nc(N(c2c(c(c([H])c([H])c2[H])S(=O)(=O)N([H])[H])[H])[H])nc([H])c1C([H])([H])[H])[H],7.039998449153065,7.0037355,active,active,0.10475472252968959,0.09720025
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2ccc(OCCN3CCCC3)c(c2)C1,N1(c2nc(c([H])c([H])n2)-c2c([H])c(OC([H])([H])C([H])(/C(=C(\[H])C(N(C([H])([H])[H])C([H])(c3c(OC(C([H])(N4C([H])([H])C([H])(C([H])(C4([H])[H])[H])[H])[H])([H])[H])c([H])c(c1c3[H])[H])[H])([H])[H])[H])[H])c(c(c2[H])[H])[H])[H],7.249997704301184,7.209979,active,active,0.14793273174863983,0.13977776
N#CCC(=O)Nc1cccc(-c2cc(Nc3cnn(CCO)c3)ncn2)c1,[H]c1c(nc(nc1N([H])c1c([H])n(C(C([H])([H])O[H])([H])[H])nc1[H])[H])-c1c([H])c(c([H])c(N(C(=O)C([H])([H])C#N)[H])c1[H])[H],5.81000246159972,5.7754145,inactive,inactive,-0.17112774634414324,-0.17958401
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CC(N)=O)CC5)c4)nc23)cc1,O=S(C([H])([H])[H])(c1c(c(c(c(c1[H])[H])-c1c(c(c(n2c1nc(N([H])c1c(c([H])c(c(c1[H])N1C([H])([H])C([H])([H])N(C([H])([H])C(N([H])[H])=O)C([H])(C1([H])[H])[H])[H])[H])n2)[H])[H])[H])[H])[H])=O,7.5399966532563045,7.517684,active,active,0.2060543792286417,0.20164116
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3cccc(C(F)(F)F)c3F)CC2)C1,c1(c(-c2c3c(c(n(c3nc(n2)[H])[H])[H])[H])c([H])n(n1)C1(C([H])([H])N(C2([H])C(C([H])(N(C([H])(c3c(F)c(c([H])c(c3[H])[H])C(F)(F)F)[H])C(C2([H])[H])([H])[H])[H])([H])[H])C1([H])[H])C(C#N)([H])[H])[H],7.29999752488413,7.302783,active,active,0.15807462022336333,0.15863818
CN(C(=O)/C(C#N)=C/c1ccc(Nc2cnc3[nH]cc(C(=O)C(C)(C)C)c3n2)cc1)c1ccccc1,C(\C#N)(C(N(C([H])([H])[H])c1c([H])c(c([H])c([H])c1[H])[H])=O)=C(\c1c([H])c(c(c(c1[H])[H])N(c1c(nc2n(c(c(C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2n1)[H])[H])[H])[H])[H])[H],8.259993946029779,8.284006,active,active,0.34372141671830353,0.3481657
CCOC(=O)c1c[nH]c2ncnc(-c3cccc(OCc4ccccc4)c3)c12,c1(c([H])c(c(c(c1OC([H])([H])c1c([H])c(c([H])c(c1[H])[H])[H])[H])-c1nc(nc2n(c(c(C(=O)OC([H])([H])C([H])([H])[H])c12)[H])[H])[H])[H])[H],7.209997847273482,7.214098,active,active,0.13978159202533846,0.14061858
CS(=O)(=O)c1cccc(-c2cccn3nc(N)nc23)c1,c1(-c2c(c(c([H])c([H])c2[H])S(=O)(C([H])([H])[H])=O)[H])c(c(c(n2nc(nc12)N([H])[H])[H])[H])[H],5.000004622820673,5.0199695,inactive,inactive,-0.38329966947604893,-0.37765554
Fc1cc(C(F)(F)F)cc(F)c1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,c1(c(C(F)(F)F)c([H])c(F)c(c1F)C([H])(N1C([H])(C(C([H])(C([H])(C1([H])[H])[H])c1nnn2c([H])nc3n([H])c([H])c(c3c21)[H])([H])[H])[H])[H])[H],6.020001827452665,6.0117636,active,active,-0.12073765692429819,-0.12268496
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)c1,c1(c([H])c(C(N2C([H])([H])C([H])([H])N(C([H])([H])C2([H])[H])C([H])([H])[H])=O)c(c2c1c1c(c(c(c(-c3c([H])c(OC([H])([H])[H])c(c([H])c3[H])[H])c1[H])[H])C(N([H])[H])=O)n2[H])[H])[H],8.369993521573642,8.409335,active,active,0.36400925353718877,0.37122115
N#C[C@@H]1CCOC[C@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)nc2)n1,[H]c1c(c([H])c(c(C(F)(F)F)n1)[H])N(c1c(C(N([H])[H])=O)c([H])n(n1)[C@]1([H])C([H])(OC([H])([H])C([H])([H])[C@]1(C#N)[H])[H])[H],6.799999282048071,7.7325344,active,active,0.05418664700647028,0.24374923
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(NS(=O)(=O)c4ccccc4)cc23)CC[C@@]1(C)O,n1c(c(c(c2n1c([H])c(c2[H])N([H])S(c1c(c([H])c([H])c([H])c1[H])[H])(=O)=O)N([H])[C@]1(C(C([H])([H])[H])(C([H])([H])[H])[C@](C([H])(C1([H])[H])[H])(C([H])([H])[H])O[H])[H])C(=O)N([H])[H])[H],6.619999892724539,6.5672073,active,active,0.015336326096226188,0.0037821424
N#C[C@@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,[C@@]1([H])([C@](C#N)(C([C@@](O[H])(C(C1([H])[H])([H])[H])[H])([H])[H])[H])n1c(c(c(n1)N([H])c1c([H])c(c(c([H])c1[H])S(C(F)(F)F)(=O)=O)[H])C(=O)N([H])[H])[H],8.299993791989275,8.299208,active,active,0.3511200389638796,0.35097498
NC(=O)c1cnn2cc(-c3cncc(F)c3)cc2c1NC1CCOCC1,[H]C1(N([H])c2c3c([H])c(-c4c(c(F)c([H])nc4[H])[H])c([H])n3nc(c2C(=O)N([H])[H])[H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],6.919998868157202,6.92958,active,active,0.07964015028411509,0.08165761
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccccc2)CC1,[H]c1c(c(c(c([H])c1[H])[H])[H])N(c1nn(c([H])c1C(=O)N([H])[H])C1(C([H])([H])C([H])(N(C([H])([H])C1([H])[H])S(c1c([H])c(c([H])c([H])c1[H])[H])(=O)=O)[H])C([H])([H])C#N)[H],8.999991042734742,8.971705,active,active,0.47687703630973693,0.47192377
C1=CCOCc2cc(ccc2N2CCNCC2)Nc2nccc(n2)-c2cccc(c2)COC1,[H]C1(OC(c2c(N3C([H])(C([H])(N([H])C(C3([H])[H])([H])[H])[H])[H])c(c([H])c(N([H])c3nc(c(c(n3)[H])[H])-c3c(c([H])c(c(C([H])(OC([H])(C(=C1[H])[H])[H])[H])c3[H])[H])[H])c2[H])[H])([H])[H])[H],5.600003069100855,5.5728455,inactive,inactive,-0.22320459000109083,-0.2300726
CCOP(=O)(CCn1cc(-c2ccc(-c3nc(-c4ccc(F)cc4)c(-c4cc[nH]c(=O)c4)[nH]3)cc2)nn1)OCC,[H]c1c(n([H])c(c([H])c1-c1c(nc(n1[H])-c1c([H])c(c(c(c1[H])[H])-c1nnn(C(C([H])([H])P(=O)(OC(C([H])([H])[H])([H])[H])OC([H])(C([H])([H])[H])[H])([H])[H])c1[H])[H])-c1c([H])c([H])c(c([H])c1[H])F)[H])=O,4.430005744189151,4.4089055,inactive,inactive,-0.5567396023518811,-0.56370455
N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)C3CCC(F)(F)CC3)CC2)C1,C1([H])(C([H])([H])C(F)(C(C(C1(C(N1C([H])([H])C([H])(C(N2C([H])([H])C(C([H])([H])C#N)(C2([H])[H])n2c(c(c([H])n2)-c2c(c(nc3n([H])c([H])c(c23)[H])[H])[H])[H])([H])C(C1([H])[H])([H])[H])[H])=O)[H])([H])[H])([H])[H])F)[H],6.999998589374109,6.970526,active,active,0.09641993971889312,0.09025558
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,C([H])(C(OC(=O)N1C([H])(C(C(n2c(c(C(N([H])[H])=O)c(n2)N([H])c2c(c(c(c([H])c2[H])S(C(F)(F)F)(=O)=O)[H])[H])[H])(C([H])(C#N)[H])C([H])(C1([H])[H])[H])([H])[H])[H])(C([H])([H])[H])C([H])([H])[H])([H])[H],7.889995353424917,7.8497505,active,active,0.2740814321304162,0.26636997
CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C(/C#N)S(C)(=O)=O)cc3)nc12,[H]c1n(c2nc([H])c(N([H])c3c([H])c(c(/C(=C(\S(C([H])([H])[H])(=O)=O)C#N)[H])c([H])c3[H])[H])nc2c1C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H],9.219990159536753,9.26759,active,active,0.5150606823326711,0.52324426
N#CC1CCC2(CC1n1cc(C(N)=O)c(Nc3ccccc3)n1)OCCO2,c1([H])c(N(c2nn(C3(C([H])(C([H])(C([H])([H])C4(C3([H])[H])OC([H])([H])C([H])(O4)[H])[H])C#N)[H])c(c2C(=O)N([H])[H])[H])[H])c([H])c([H])c(c1[H])[H],7.329997416865187,6.7567816,active,active,0.16413500551426005,0.044933587
CCCN1CCC(Nc2c(-c3cn[nH]c3)cnc3[nH]ccc23)CC1,C([H])(C([H])([H])C([H])(N1C([H])(C([H])([H])C([H])(N(c2c(c(nc3n(c(c([H])c32)[H])[H])[H])-c2c(n(nc2[H])[H])[H])[H])C(C1([H])[H])([H])[H])[H])[H])([H])[H],5.400003619679399,5.3477545,inactive,inactive,-0.27455502568731627,-0.28827798
FC(F)(F)c1ccc(-c2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,c1(c(c(c(c2n1nc(n2)N([H])c1c([H])n(C([H])([H])C(N2C([H])([H])C(C([H])(C2([H])[H])[H])([H])[H])([H])[H])nc1[H])-c1c([H])c(c(C(F)(F)F)c([H])c1[H])[H])[H])[H])[H],6.709999588955676,6.6898518,active,active,0.034864729796732684,0.030511146
COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl,c1([H])c(c(c(-c2n3c(c(c([H])c(n3)N([H])c3c(c(c(c(c3OC([H])([H])[H])[H])OC([H])([H])[H])Cl)[H])[H])nn2)c([H])c1[H])[H])[H],5.900002192903505,5.918109,inactive,inactive,-0.14933597010991484,-0.14498788
