original_smiles,SMILES,activity
COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1,COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1,5.72
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,5.0
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,5.0
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,6.37
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.59
CNc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1,CNc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1,7.44
Cc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,Cc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,7.07
COc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\OCC(O)CO)C(=O)N2,COc1ccc2c(c1)/C(=C1/Nc3ccccc3/C1=N\OCC(O)CO)C(=O)N2,8.24
C[C@@H]1CCN(C(=O)N2CCCC2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,C[C@@H]1CCN(C(=O)N2CCCC2)C[C@@H]1N(C)c1ncnc2[nH]ccc12,6.06
CN(C)c1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,CN(C)c1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,7.15
OC1CCN(c2cc(Nc3nccc4nc(-c5c(Cl)cccc5Cl)[nH]c34)ncn2)CC1,OC1CCN(c2cc(Nc3nccc4nc(-c5c(Cl)cccc5Cl)[nH]c34)ncn2)CC1,6.74
CNc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,CNc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,7.65
Clc1cccc(Cl)c1-c1nc2ccnc(Nc3cc(N4CCCC4)ncn3)c2[nH]1,Clc1cccc(Cl)c1-c1nc2ccnc(Nc3cc(N4CCCC4)ncn3)c2[nH]1,6.58
Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1,Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1,7.48
OCCN1CCN(c2cc(Nc3nccc4nc(-c5c(Cl)cccc5Cl)[nH]c34)ncn2)CC1,OCCN1CCN(c2cc(Nc3nccc4nc(-c5c(Cl)cccc5Cl)[nH]c34)ncn2)CC1,7.15
Nc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,Nc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,6.89
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,5.0
N#Cc1cc(Cl)c(-c2nc3ccnc(Nc4cc(N)ncn4)c3[nH]2)c(Cl)c1,N#Cc1cc(Cl)c(-c2nc3ccnc(Nc4cc(N)ncn4)c3[nH]2)c(Cl)c1,6.65
N#Cc1ccnc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)c1,N#Cc1ccnc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)c1,7.75
Clc1cccc(Cl)c1-c1nc2ccnc(Nc3cc(N4CCOCC4)ncn3)c2[nH]1,Clc1cccc(Cl)c1-c1nc2ccnc(Nc3cc(N4CCOCC4)ncn3)c2[nH]1,7.0
Clc1cccc(Cl)c1-c1nc2ccnc(Nc3cc(N4CCN(C5COC5)CC4)ncn3)c2[nH]1,Clc1cccc(Cl)c1-c1nc2ccnc(Nc3cc(N4CCN(C5COC5)CC4)ncn3)c2[nH]1,7.52
COc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,COc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,5.74
Cc1nccc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)n1,Cc1nccc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)n1,5.33
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,9.3
CN(C)C(=O)C(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,CN(C)C(=O)C(C#N)=Cc1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,5.21
NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(O)(C3)C2,NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(O)(C3)C2,8.31
CNc1cc(Nc2cc(C)cc(C)c2)nn2c(C(=O)NCC(C)(CO)CO)cnc12,CNc1cc(Nc2cc(C)cc(C)c2)nn2c(C(=O)NCC(C)(CO)CO)cnc12,6.56
CNc1cc(Nc2cc(C)cc(C)c2)nn2c(C(N)=O)cnc12,CNc1cc(Nc2cc(C)cc(C)c2)nn2c(C(N)=O)cnc12,7.28
CNc1cc(Nc2cc(F)cc(F)c2OC)nn2c(C(=O)NC[C@](C)(O)CO)cnc12,CNc1cc(Nc2cc(F)cc(F)c2OC)nn2c(C(=O)NC[C@](C)(O)CO)cnc12,6.81
NC(=O)c1cnc2c(NC3CC3)cc(Nc3cccc(-c4ccc(C(F)(F)F)cc4F)c3)nn12,NC(=O)c1cnc2c(NC3CC3)cc(Nc3cccc(-c4ccc(C(F)(F)F)cc4F)c3)nn12,6.1
Cc1cc(C)cc(Nc2cc(NC3CCC3)c3ncc(C(N)=O)n3n2)c1,Cc1cc(C)cc(Nc2cc(NC3CCC3)c3ncc(C(N)=O)n3n2)c1,5.46
CNc1cc(Nc2cccc(C(C)(C)C)c2)nn2c(C(N)=O)cnc12,CNc1cc(Nc2cccc(C(C)(C)C)c2)nn2c(C(N)=O)cnc12,6.51
NC(=O)c1cnc2c(NC3CC3)cc(NC3CCCCC3)nn12,NC(=O)c1cnc2c(NC3CC3)cc(NC3CCCCC3)nn12,5.66
Cc1cc(C)cc(Nc2cc(NC3CCCC3)c3ncc(C(N)=O)n3n2)c1,Cc1cc(C)cc(Nc2cc(NC3CCCC3)c3ncc(C(N)=O)n3n2)c1,5.38
Cc1cc(C)cc(Nc2cc(NC3CC3)c3ncc(C(N)=O)n3n2)c1,Cc1cc(C)cc(Nc2cc(NC3CC3)c3ncc(C(N)=O)n3n2)c1,6.15
CNc1cc(Nc2cccc3c2OCCO3)nn2c(C(=O)NC3CC3)cnc12,CNc1cc(Nc2cccc3c2OCCO3)nn2c(C(=O)NC3CC3)cnc12,7.92
Cc1cc(C)cc(Nc2cc(Nc3ccccc3)c3ncc(C(N)=O)n3n2)c1,Cc1cc(C)cc(Nc2cc(Nc3ccccc3)c3ncc(C(N)=O)n3n2)c1,5.54
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,5.47
CCNc1cc(Nc2cc(C)cc(C)c2)nn2c(C(N)=O)cnc12,CCNc1cc(Nc2cc(C)cc(C)c2)nn2c(C(N)=O)cnc12,6.39
CNc1nc2sc(-c3cccc([C@@H](C)NC(=O)c4ccccc4S(C)(=O)=O)c3)nc2c2c1ncn2C,CNc1nc2sc(-c3cccc([C@@H](C)NC(=O)c4ccccc4S(C)(=O)=O)c3)nc2c2c1ncn2C,6.06
Fc1cccc(F)c1-c1ccc2[nH]cc(-c3cncc(O[C@@H]4CCCNC4)n3)c2c1,Fc1cccc(F)c1-c1ccc2[nH]cc(-c3cncc(O[C@@H]4CCCNC4)n3)c2c1,6.6
CNc1cc(Nc2cc(F)cc(F)c2OC)nn2c(C(=O)NCC(C)(C)CO)cnc12,CNc1cc(Nc2cc(F)cc(F)c2OC)nn2c(C(=O)NCC(C)(C)CO)cnc12,7.45
N#Cc1cc(Nc2cc(NC3CC3)c3ncc(C(N)=O)n3n2)cc(C(F)(F)F)c1,N#Cc1cc(Nc2cc(NC3CC3)c3ncc(C(N)=O)n3n2)cc(C(F)(F)F)c1,4.72
CNc1cc(Nc2cc(C)cc(C)c2)nn2c(C(=O)NCC(C)(C)CO)cnc12,CNc1cc(Nc2cc(C)cc(C)c2)nn2c(C(=O)NCC(C)(C)CO)cnc12,6.86
Cc1cc(F)cc(Nc2cc(NC3CC3)c3ncc(C(N)=O)n3n2)c1,Cc1cc(F)cc(Nc2cc(NC3CC3)c3ncc(C(N)=O)n3n2)c1,5.89
C[C@](O)(CO)CNc1cc(Nc2cccc(-c3ccc(C(F)(F)F)cc3F)c2)nn2c(C(N)=O)cnc12,C[C@](O)(CO)CNc1cc(Nc2cccc(-c3ccc(C(F)(F)F)cc3F)c2)nn2c(C(N)=O)cnc12,6.29
CNc1cc(Nc2c(F)c(F)cc(F)c2F)nn2c(C(=O)NC[C@](C)(O)CO)cnc12,CNc1cc(Nc2c(F)c(F)cc(F)c2F)nn2c(C(=O)NC[C@](C)(O)CO)cnc12,6.6
CNc1cc(Nc2cccc(-c3ccccc3)c2)nn2c(C(N)=O)cnc12,CNc1cc(Nc2cccc(-c3ccccc3)c2)nn2c(C(N)=O)cnc12,6.75
NC(=O)c1cnc2c(N[C@H]3C[C@H]3F)cc(Nc3cccc(-c4ccc(C(F)(F)F)cc4F)c3)nn12,NC(=O)c1cnc2c(N[C@H]3C[C@H]3F)cc(Nc3cccc(-c4ccc(C(F)(F)F)cc4F)c3)nn12,6.6
NC(=O)c1cnc2c(NC3CC3)cc(Nc3ccccc3)nn12,NC(=O)c1cnc2c(NC3CC3)cc(Nc3ccccc3)nn12,5.94
CNc1cc(Nc2cc(C)cc(C)c2)nn2c(C(=O)NC3CC3)cnc12,CNc1cc(Nc2cc(C)cc(C)c2)nn2c(C(=O)NC3CC3)cnc12,7.28
CNc1cc(Nc2ccccc2OC)nn2c(C(=O)NCC(C)(C)CO)cnc12,CNc1cc(Nc2ccccc2OC)nn2c(C(=O)NCC(C)(C)CO)cnc12,7.04
C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,7.06
CNc1cc(Nc2cccn(-c3ccc(C(C)(C)O)cc3)c2=O)nn2c(C(=O)NC3CC3)cnc12,CNc1cc(Nc2cccn(-c3ccc(C(C)(C)O)cc3)c2=O)nn2c(C(=O)NC3CC3)cnc12,6.51
CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nn2c(C(=O)NC3CC3)cnc12,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nn2c(C(=O)NC3CC3)cnc12,6.9
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,8.37
CNc1cc(Nc2cccn(-c3ncc(F)cn3)c2=O)nn2c(C(=O)NC3CC3)cnc12,CNc1cc(Nc2cccn(-c3ncc(F)cn3)c2=O)nn2c(C(=O)NC3CC3)cnc12,6.63
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)NC(C)C)cnc12,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)NC(C)C)cnc12,6.52
CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1ccccc1S(C)(=O)=O,CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1ccccc1S(C)(=O)=O,6.81
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)NC3CCC3)cnc12,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)NC3CCC3)cnc12,6.83
CNc1cc(Nc2cccn(-c3ccc(F)cn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,CNc1cc(Nc2cccn(-c3ccc(F)cn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,7.43
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,7.36
COc1ccc(-c2cc3c(NC(CO)[C@H](O)C4CC4)c(C(N)=O)cnn3c2)cn1,COc1ccc(-c2cc3c(NC(CO)[C@H](O)C4CC4)c(C(N)=O)cnn3c2)cn1,5.97
CNc1cc(Nc2cccn(-c3ccc(C)nn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,CNc1cc(Nc2cccn(-c3ccc(C)nn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,7.46
CNc1cc(Nc2cccn(-c3ccc(C)nn3)c2=O)nn2c(C(=O)NC3CC3)cnc12,CNc1cc(Nc2cccn(-c3ccc(C)nn3)c2=O)nn2c(C(=O)NC3CC3)cnc12,6.88
[2H]C([2H])([2H])NC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O,[2H]C([2H])([2H])NC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O,4.78
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1ccccc1S(C)(=O)=O,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1ccccc1S(C)(=O)=O,7.23
CNc1cc(Nc2cccn(-c3ccc(C#N)cc3)c2=O)nn2c(C(=O)NC3CC3)cnc12,CNc1cc(Nc2cccn(-c3ccc(C#N)cc3)c2=O)nn2c(C(=O)NC3CC3)cnc12,6.92
CCS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(=O)NC,CCS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(=O)NC,5.66
CNc1cc(Nc2cccn(-c3cc(C)n(C)n3)c2=O)nn2c(C(=O)NC3CC3)cnc12,CNc1cc(Nc2cccn(-c3cc(C)n(C)n3)c2=O)nn2c(C(=O)NC3CC3)cnc12,6.8
O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,5.0
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,7.79
CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1OC,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1OC,5.78
CNc1cc(Nc2cccn(-c3cc(C)n(C)n3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,CNc1cc(Nc2cccn(-c3cc(C)n(C)n3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,7.43
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)NC3CC3)cnc12,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)NC3CC3)cnc12,6.8
NC(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(=O)NC1CC1,NC(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(=O)NC1CC1,7.48
CNC(=O)c1cnc(Nc2ccc(C#N)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,CNC(=O)c1cnc(Nc2ccc(C#N)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,8.12
CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1SC,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1SC,5.81
CNc1cc(Nc2cccn(-c3ccc(F)nc3)c2=O)nn2c(C(=O)NC3CC3)cnc12,CNc1cc(Nc2cccn(-c3ccc(F)nc3)c2=O)nn2c(C(=O)NC3CC3)cnc12,6.76
CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccc(F)c(F)c1OC,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccc(F)c(F)c1OC,5.92
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,5.18
CN(C)C(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1C(N)=O,CN(C)C(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1C(N)=O,7.06
CNc1cc(Nc2cccn(C)c2=O)nn2c(C(=O)NC3CC3)cnc12,CNc1cc(Nc2cccn(C)c2=O)nn2c(C(=O)NC3CC3)cnc12,6.51
CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4C[C@H]3CN4C(=O)CC#N)n2)cc1,CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4C[C@H]3CN4C(=O)CC#N)n2)cc1,6.4
CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O,7.21
CS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(N)=O,CS(=O)(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(N)=O,7.6
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,7.58
CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1C(N)=O,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1C(N)=O,6.07
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)NCC(C)(C)CO)cnc12,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)NCC(C)(C)CO)cnc12,6.91
CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,CNC(=O)c1cnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,6.9
CNc1cc(Nc2cccn(C3CC3)c2=O)nn2c(C(=O)NC3CC3)cnc12,CNc1cc(Nc2cccn(C3CC3)c2=O)nn2c(C(=O)NC3CC3)cnc12,6.5
CCNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1C(N)=O,CCNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1C(N)=O,7.89
CNc1cc(Nc2cccn(-c3ccc(F)cn3)c2=O)nn2c(C(=O)NC3CC3)cnc12,CNc1cc(Nc2cccn(-c3ccc(F)cn3)c2=O)nn2c(C(=O)NC3CC3)cnc12,6.95
NC(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(N)=O,NC(=O)c1ccccc1Nc1cc(Nc2ccc(F)cn2)ncc1C(N)=O,8.2
CN(C)C(=O)/C(C#N)=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,CN(C)C(=O)/C(C#N)=C/c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1,6.09
CNc1cc(Nc2cccn(-c3cccc(F)n3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,CNc1cc(Nc2cccn(-c3cccc(F)n3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,7.31
CNc1cc(Nc2cccn(-c3cccc(F)n3)c2=O)nn2c(C(=O)NC3CC3)cnc12,CNc1cc(Nc2cccn(-c3cccc(F)n3)c2=O)nn2c(C(=O)NC3CC3)cnc12,6.83
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(F)cn2)cc1Nc1ccccc1S(C)(=O)=O,7.0
CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1,7.96
CNc1cc(Nc2cccn(-c3ccncc3)c2=O)nn2c(C(=O)NC3CC3)cnc12,CNc1cc(Nc2cccn(-c3ccncc3)c2=O)nn2c(C(=O)NC3CC3)cnc12,6.78
N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCC(=O)NCc1cccc(n1)Nc1cc2ccn1,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCC(=O)NCc1cccc(n1)Nc1cc2ccn1,6.15
N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCC(=O)NCCCc1cccc(n1)Nc1cc2ccn1,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCC(=O)NCCCc1cccc(n1)Nc1cc2ccn1,7.03
N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCCCCOCc1cccc(n1)Nc1cc2ccn1,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCCCCOCc1cccc(n1)Nc1cc2ccn1,6.97
N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COC/C=C\COCc1cccc(n1)Nc1cc2ccn1,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COC/C=C\COCc1cccc(n1)Nc1cc2ccn1,6.88
N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COC/C=C/COCc1cccc(n1)Nc1cc2ccn1,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COC/C=C/COCc1cccc(n1)Nc1cc2ccn1,6.65
N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCC(=O)NCCc1cccc(n1)Nc1cc2ccn1,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCC(=O)NCCc1cccc(n1)Nc1cc2ccn1,6.93
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,5.0
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)C[C@H]1F,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)C[C@H]1F,6.23
Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,7.85
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)C[C@@H]1F,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)C[C@@H]1F,6.94
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,6.72
Cc1cnc(Nc2ccc3c(c2)CCN(C(=O)/C=C/CN(C)C)C3)nc1-c1cnn(C(C)C)c1,Cc1cnc(Nc2ccc3c(c2)CCN(C(=O)/C=C/CN(C)C)C3)nc1-c1cnn(C(C)C)c1,7.12
CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2cccc(Cl)c2)CC1,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2cccc(Cl)c2)CC1,7.22
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)cc2)[C@H](C)C1,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(Cl)cc2)[C@H](C)C1,6.27
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2nccc(OC)n2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2nccc(OC)n2)c1OC,6.77
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncc(C(C)(O)C(F)(F)F)cn2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncc(C(C)(O)C(F)(F)F)cn2)c1OC,7.68
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2cnc(C(=O)N(C)C)cn2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2cnc(C(=O)N(C)C)cn2)c1OC,7.99
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ccncn2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ccncn2)c1OC,7.35
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,5.47
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2nccc(C)n2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2nccc(C)n2)c1OC,7.0
[2H]C([2H])([2H])NC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2cnc(C)cn2)c1OC,[2H]C([2H])([2H])NC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2cnc(C)cn2)c1OC,7.06
[2H]C([2H])([2H])NC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2cnc(OC)cn2)c1OC,[2H]C([2H])([2H])NC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2cnc(OC)cn2)c1OC,6.91
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2cnccn2)c1OC,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2cnccn2)c1OC,7.41
